基金代码,日期,累计收益率
163402,2006-04-26,17.07
163402,2006-04-27,16.99
163402,2006-04-28,19.67
163402,2006-05-08,25.1
163402,2006-05-09,28.11
163402,2006-05-10,28.94
163402,2006-05-11,27.3
163402,2006-05-12,29.62
163402,2006-05-15,34.26
163402,2006-05-16,32.38
163402,2006-05-17,32.14
163402,2006-05-18,31.94
163402,2006-05-19,35.47
163402,2006-05-22,36.95
163402,2006-05-23,34.13
163402,2006-05-24,35.56
163402,2006-05-25,35.89
163402,2006-05-26,39.19
163402,2006-05-29,42.7
163402,2006-05-30,44.68
163402,2006-05-31,47.02
163402,2006-06-01,51.07
163402,2006-06-02,49.08
163402,2006-06-05,48.77
163402,2006-06-06,48.81
163402,2006-06-07,41.0
163402,2006-06-08,41.75
163402,2006-06-09,40.52
163402,2006-06-12,42.25
163402,2006-06-13,42.61
163402,2006-06-14,41.91
163402,2006-06-15,42.38
163402,2006-06-16,44.91
163402,2006-06-19,46.41
163402,2006-06-20,47.43
163402,2006-06-21,47.5
163402,2006-06-22,47.83
163402,2006-06-23,49.57
163402,2006-06-26,52.4
163402,2006-06-27,52.87
163402,2006-06-28,52.9
163402,2006-06-29,56.68
163402,2006-06-30,55.0
163402,2006-07-03,56.7
163402,2006-07-04,55.29
163402,2006-07-05,53.39
163402,2006-07-06,56.38
163402,2006-07-07,56.65
163402,2006-07-10,57.0
163402,2006-07-11,59.07
163402,2006-07-12,60.19
163402,2006-07-13,53.88
163402,2006-07-14,55.6
163402,2006-07-17,56.97
163402,2006-07-18,57.08
163402,2006-07-19,53.92
163402,2006-07-20,54.22
163402,2006-07-21,54.71
163402,2006-07-24,55.14
163402,2006-07-25,56.49
163402,2006-07-26,55.97
163402,2006-07-27,54.53
163402,2006-07-28,53.58
163402,2006-07-31,49.37
163402,2006-08-01,48.6
163402,2006-08-02,48.02
163402,2006-08-03,48.14
163402,2006-08-04,45.58
163402,2006-08-07,44.98
163402,2006-08-08,47.32
163402,2006-08-09,47.68
163402,2006-08-10,49.15
163402,2006-08-11,49.06
163402,2006-08-14,47.25
163402,2006-08-15,49.11
163402,2006-08-16,50.72
163402,2006-08-17,50.22
163402,2006-08-18,50.28
163402,2006-08-21,51.24
163402,2006-08-22,52.48
163402,2006-08-23,52.59
163402,2006-08-24,53.35
163402,2006-08-25,53.46
163402,2006-08-28,55.25
163402,2006-08-29,55.46
163402,2006-08-30,57.93
163402,2006-08-31,58.0
163402,2006-09-01,55.88
163402,2006-09-04,58.43
163402,2006-09-05,59.96
163402,2006-09-06,59.9
163402,2006-09-07,59.17
163402,2006-09-08,60.22
163402,2006-09-11,61.74
163402,2006-09-12,62.16
163402,2006-09-13,61.16
163402,2006-09-14,60.78
163402,2006-09-15,62.2
163402,2006-09-18,62.42
163402,2006-09-19,63.23
163402,2006-09-20,64.56
163402,2006-09-21,66.39
163402,2006-09-22,65.96
163402,2006-09-25,66.1
163402,2006-09-26,64.75
163402,2006-09-27,66.65
163402,2006-09-28,68.74
163402,2006-09-29,70.42
163402,2006-09-30,70.41
163402,2006-10-09,74.21
163402,2006-10-10,75.09
163402,2006-10-11,74.72
163402,2006-10-12,73.01
163402,2006-10-13,74.29
163402,2006-10-16,73.92
163402,2006-10-17,72.29
163402,2006-10-18,74.84
163402,2006-10-19,74.73
163402,2006-10-20,76.42
163402,2006-10-23,73.14
163402,2006-10-24,76.99
163402,2006-10-25,77.86
163402,2006-10-26,78.36
163402,2006-10-27,76.67
163402,2006-10-30,75.79
163402,2006-10-31,77.72
163402,2006-11-01,78.36
163402,2006-11-02,78.62
163402,2006-11-03,79.75
163402,2006-11-06,81.05
163402,2006-11-07,81.85
163402,2006-11-08,80.68
163402,2006-11-09,83.35
163402,2006-11-10,81.55
163402,2006-11-13,78.28
163402,2006-11-14,80.38
163402,2006-11-15,84.36
163402,2006-11-16,84.12
163402,2006-11-17,87.42
163402,2006-11-20,89.98
163402,2006-11-21,91.19
163402,2006-11-22,91.98
163402,2006-11-23,93.64
163402,2006-11-24,94.05
163402,2006-11-27,97.03
163402,2006-11-28,97.56
163402,2006-11-29,100.67
163402,2006-11-30,106.68
163402,2006-12-01,110.51
163402,2006-12-04,114.4
163402,2006-12-05,114.42
163402,2006-12-06,110.83
163402,2006-12-07,108.14
163402,2006-12-08,102.26
163402,2006-12-11,111.09
163402,2006-12-12,113.83
163402,2006-12-13,114.12
163402,2006-12-14,118.29
163402,2006-12-15,123.56
163402,2006-12-18,130.43
163402,2006-12-19,129.37
163402,2006-12-20,131.66
163402,2006-12-21,127.67
163402,2006-12-22,125.71
163402,2006-12-25,131.48
163402,2006-12-26,131.58
163402,2006-12-27,135.35
163402,2006-12-28,135.65
163402,2006-12-29,140.84
163402,2006-12-31,140.84
163402,2007-01-04,142.69
163402,2007-01-05,144.3
163402,2007-01-08,149.42
163402,2007-01-09,157.08
163402,2007-01-10,161.2
163402,2007-01-11,159.26
163402,2007-01-12,155.24
163402,2007-01-15,167.39
163402,2007-01-16,177.76
163402,2007-01-17,174.87
163402,2007-01-18,176.69
163402,2007-01-19,186.27
163402,2007-01-22,196.94
163402,2007-01-23,199.09
163402,2007-01-24,199.4
163402,2007-01-25,191.98
163402,2007-01-26,198.63
163402,2007-01-29,204.62
163402,2007-01-30,204.04
163402,2007-01-31,188.19
163402,2007-02-01,189.02
163402,2007-02-02,179.39
163402,2007-02-05,179.62
163402,2007-02-06,183.21
163402,2007-02-07,188.88
163402,2007-02-08,195.19
163402,2007-02-09,194.08
163402,2007-02-12,202.22
163402,2007-02-13,206.27
163402,2007-02-14,212.54
163402,2007-02-15,219.16
163402,2007-02-16,220.01
163402,2007-02-26,217.82
163402,2007-02-27,192.43
163402,2007-02-28,198.13
163402,2007-03-01,190.11
163402,2007-03-02,193.49
163402,2007-03-05,193.03
163402,2007-03-06,197.18
163402,2007-03-07,204.19
163402,2007-03-08,208.38
163402,2007-03-09,206.08
163402,2007-03-12,206.42
163402,2007-03-13,207.28
163402,2007-03-14,203.94
163402,2007-03-15,208.79
163402,2007-03-16,207.0
163402,2007-03-19,211.14
163402,2007-03-20,212.02
163402,2007-03-21,216.08
163402,2007-03-22,218.07
163402,2007-03-23,217.05
163402,2007-03-26,220.04
163402,2007-03-27,221.35
163402,2007-03-28,220.73
163402,2007-03-29,219.23
163402,2007-03-30,218.25
163402,2007-03-31,218.24
163402,2007-04-02,223.19
163402,2007-04-03,229.11
163402,2007-04-04,232.65
163402,2007-04-05,234.36
163402,2007-04-06,237.1
163402,2007-04-09,243.65
163402,2007-04-10,245.52
163402,2007-04-11,251.32
163402,2007-04-12,257.51
163402,2007-04-13,259.48
163402,2007-04-16,268.73
163402,2007-04-17,269.07
163402,2007-04-18,270.8
163402,2007-04-19,256.24
163402,2007-04-20,266.92
163402,2007-04-23,277.92
163402,2007-04-24,279.02
163402,2007-04-25,277.59
163402,2007-04-26,279.77
163402,2007-04-27,277.21
163402,2007-04-30,290.57
163402,2007-05-08,299.7
163402,2007-05-09,300.13
163402,2007-05-10,299.75
163402,2007-05-11,0.0
163402,2007-05-14,0.48
163402,2007-05-15,-1.07
163402,2007-05-16,0.24
163402,2007-05-17,1.76
163402,2007-05-18,1.8
163402,2007-05-21,2.72
163402,2007-05-22,3.07
163402,2007-05-23,4.01
163402,2007-05-24,3.63
163402,2007-05-25,4.63
163402,2007-05-28,6.28
163402,2007-05-29,8.19
163402,2007-05-30,4.56
163402,2007-05-31,7.04
163402,2007-06-01,5.36
163402,2007-06-04,1.32
163402,2007-06-05,2.79
163402,2007-06-06,3.63
163402,2007-06-07,5.17
163402,2007-06-08,5.55
163402,2007-06-11,7.44
163402,2007-06-12,9.11
163402,2007-06-13,10.07
163402,2007-06-14,9.21
163402,2007-06-15,9.59
163402,2007-06-18,11.92
163402,2007-06-19,12.27
163402,2007-06-20,10.61
163402,2007-06-21,11.81
163402,2007-06-22,10.35
163402,2007-06-25,-4.25
163402,2007-06-26,-3.5
163402,2007-06-27,-1.5
163402,2007-06-28,-3.59
163402,2007-06-29,-4.27
163402,2007-06-30,-4.28
163402,2007-07-02,-4.42
163402,2007-07-03,-3.44
163402,2007-07-04,-4.77
163402,2007-07-05,-7.64
163402,2007-07-06,-5.17
163402,2007-07-09,-2.94
163402,2007-07-10,-3.52
163402,2007-07-11,-3.36
163402,2007-07-12,-2.87
163402,2007-07-13,-2.76
163402,2007-07-16,-4.52
163402,2007-07-17,-2.94
163402,2007-07-18,-2.56
163402,2007-07-19,-2.65
163402,2007-07-20,0.5
163402,2007-07-23,3.34
163402,2007-07-24,3.3
163402,2007-07-25,4.5
163402,2007-07-26,4.53
163402,2007-07-27,4.56
163402,2007-07-30,6.28
163402,2007-07-31,7.25
163402,2007-08-01,4.78
163402,2007-08-02,7.13
163402,2007-08-03,10.44
163402,2007-08-06,12.47
163402,2007-08-07,12.65
163402,2007-08-08,12.36
163402,2007-08-09,14.66
163402,2007-08-10,14.23
163402,2007-08-13,14.36
163402,2007-08-14,15.02
163402,2007-08-15,15.39
163402,2007-08-16,13.28
163402,2007-08-17,11.06
163402,2007-08-20,16.03
163402,2007-08-21,17.14
163402,2007-08-22,18.02
163402,2007-08-23,19.21
163402,2007-08-24,21.2
163402,2007-08-27,21.52
163402,2007-08-28,21.54
163402,2007-08-29,19.77
163402,2007-08-30,21.24
163402,2007-08-31,22.9
163402,2007-09-03,25.57
163402,2007-09-04,24.89
163402,2007-09-05,24.97
163402,2007-09-06,26.39
163402,2007-09-07,24.34
163402,2007-09-10,26.05
163402,2007-09-11,21.47
163402,2007-09-12,22.72
163402,2007-09-13,25.19
163402,2007-09-14,27.23
163402,2007-09-17,29.27
163402,2007-09-18,27.98
163402,2007-09-19,27.27
163402,2007-09-20,28.66
163402,2007-09-21,28.44
163402,2007-09-24,29.4
163402,2007-09-25,28.31
163402,2007-09-26,26.99
163402,2007-09-27,28.86
163402,2007-09-28,31.82
163402,2007-09-30,31.82
163402,2007-10-08,33.41
163402,2007-10-09,33.72
163402,2007-10-10,34.39
163402,2007-10-11,36.41
163402,2007-10-12,36.12
163402,2007-10-15,38.49
163402,2007-10-16,39.05
163402,2007-10-17,37.77
163402,2007-10-18,33.75
163402,2007-10-19,34.03
163402,2007-10-22,32.1
163402,2007-10-23,33.82
163402,2007-10-24,34.73
163402,2007-10-25,30.48
163402,2007-10-26,31.65
163402,2007-10-29,34.14
163402,2007-10-30,35.04
163402,2007-10-31,36.24
163402,2007-11-01,35.2
163402,2007-11-02,31.76
163402,2007-11-05,31.41
163402,2007-11-06,30.49
163402,2007-11-07,31.25
163402,2007-11-08,26.9
163402,2007-11-09,26.25
163402,2007-11-12,25.28
163402,2007-11-13,24.34
163402,2007-11-14,27.92
163402,2007-11-15,26.81
163402,2007-11-16,25.52
163402,2007-11-19,25.57
163402,2007-11-20,26.98
163402,2007-11-21,25.79
163402,2007-11-22,22.31
163402,2007-11-23,23.71
163402,2007-11-26,22.95
163402,2007-11-27,21.64
163402,2007-11-28,20.87
163402,2007-11-29,24.16
163402,2007-11-30,22.49
163402,2007-12-03,23.64
163402,2007-12-04,24.84
163402,2007-12-05,27.45
163402,2007-12-06,27.82
163402,2007-12-07,28.98
163402,2007-12-10,30.53
163402,2007-12-11,30.51
163402,2007-12-12,29.61
163402,2007-12-13,26.19
163402,2007-12-14,27.8
163402,2007-12-17,25.67
163402,2007-12-18,25.35
163402,2007-12-19,27.7
163402,2007-12-20,29.39
163402,2007-12-21,30.51
163402,2007-12-24,32.23
163402,2007-12-25,32.65
163402,2007-12-26,33.28
163402,2007-12-27,35.31
163402,2007-12-28,34.71
163402,2007-12-29,34.71
163402,2007-12-31,34.7
163402,2008-01-02,35.54
163402,2008-01-03,36.44
163402,2008-01-04,37.15
163402,2008-01-07,39.0
163402,2008-01-08,38.87
163402,2008-01-09,40.29
163402,2008-01-10,41.45
163402,2008-01-11,42.09
163402,2008-01-14,42.39
163402,2008-01-15,41.67
163402,2008-01-16,38.49
163402,2008-01-17,36.54
163402,2008-01-18,37.26
163402,2008-01-21,32.6
163402,2008-01-22,26.39
163402,2008-01-23,30.95
163402,2008-01-24,32.17
163402,2008-01-25,32.72
163402,2008-01-28,27.18
163402,2008-01-29,27.4
163402,2008-01-30,26.18
163402,2008-01-31,25.12
163402,2008-02-01,25.28
163402,2008-02-04,31.76
163402,2008-02-05,30.76
163402,2008-02-13,28.66
163402,2008-02-14,29.99
163402,2008-02-15,29.09
163402,2008-02-18,31.2
163402,2008-02-19,32.78
163402,2008-02-20,30.5
163402,2008-02-21,30.15
163402,2008-02-22,26.67
163402,2008-02-25,23.67
163402,2008-02-26,23.07
163402,2008-02-27,25.13
163402,2008-02-28,24.81
163402,2008-02-29,25.45
163402,2008-03-03,27.49
163402,2008-03-04,25.32
163402,2008-03-05,24.54
163402,2008-03-06,25.54
163402,2008-03-07,24.1
163402,2008-03-10,20.62
163402,2008-03-11,20.61
163402,2008-03-12,18.37
163402,2008-03-13,17.37
163402,2008-03-14,16.41
163402,2008-03-17,13.68
163402,2008-03-18,11.38
163402,2008-03-19,13.0
163402,2008-03-20,14.88
163402,2008-03-21,15.38
163402,2008-03-24,12.34
163402,2008-03-25,13.06
163402,2008-03-26,13.54
163402,2008-03-27,11.36
163402,2008-03-28,14.24
163402,2008-03-31,12.43
163402,2008-04-01,9.83
163402,2008-04-02,9.64
163402,2008-04-03,11.49
163402,2008-04-07,14.6
163402,2008-04-08,14.83
163402,2008-04-09,11.34
163402,2008-04-10,12.38
163402,2008-04-11,12.86
163402,2008-04-14,8.73
163402,2008-04-15,9.23
163402,2008-04-16,7.89
163402,2008-04-17,6.27
163402,2008-04-18,4.55
163402,2008-04-21,5.16
163402,2008-04-22,6.13
163402,2008-04-23,8.92
163402,2008-04-24,14.47
163402,2008-04-25,14.81
163402,2008-04-28,13.48
163402,2008-04-29,14.07
163402,2008-04-30,17.63
163402,2008-05-05,19.23
163402,2008-05-06,18.16
163402,2008-05-07,14.86
163402,2008-05-08,16.77
163402,2008-05-09,15.97
163402,2008-05-12,16.34
163402,2008-05-13,15.8
163402,2008-05-14,18.17
163402,2008-05-15,17.33
163402,2008-05-16,17.2
163402,2008-05-19,16.77
163402,2008-05-20,13.16
163402,2008-05-21,14.19
163402,2008-05-22,12.69
163402,2008-05-23,12.2
163402,2008-05-26,9.87
163402,2008-05-27,9.95
163402,2008-05-28,11.81
163402,2008-05-29,9.97
163402,2008-05-30,10.27
163402,2008-06-02,10.48
163402,2008-06-03,10.21
163402,2008-06-04,8.64
163402,2008-06-05,7.8
163402,2008-06-06,7.7
163402,2008-06-10,2.74
163402,2008-06-11,1.53
163402,2008-06-12,0.54
163402,2008-06-13,-0.71
163402,2008-06-16,-0.76
163402,2008-06-17,-2.29
163402,2008-06-18,0.35
163402,2008-06-19,-3.44
163402,2008-06-20,-2.07
163402,2008-06-23,-3.1
163402,2008-06-24,-2.2
163402,2008-06-25,0.0
163402,2008-06-26,0.21
163402,2008-06-27,-2.35
163402,2008-06-30,-2.75
163402,2008-07-01,-4.77
163402,2008-07-02,-4.69
163402,2008-07-03,-3.7
163402,2008-07-04,-4.17
163402,2008-07-07,-1.62
163402,2008-07-08,-1.39
163402,2008-07-09,0.59
163402,2008-07-10,0.13
163402,2008-07-11,-0.27
163402,2008-07-14,0.09
163402,2008-07-15,-2.02
163402,2008-07-16,-3.59
163402,2008-07-17,-3.87
163402,2008-07-18,-2.37
163402,2008-07-21,-0.89
163402,2008-07-22,-0.94
163402,2008-07-23,-1.25
163402,2008-07-24,0.35
163402,2008-07-25,-0.09
163402,2008-07-28,0.26
163402,2008-07-29,-0.51
163402,2008-07-30,-0.89
163402,2008-07-31,-2.12
163402,2008-08-01,-1.51
163402,2008-08-04,-2.38
163402,2008-08-05,-3.25
163402,2008-08-06,-2.79
163402,2008-08-07,-2.92
163402,2008-08-08,-4.8
163402,2008-08-11,-6.45
163402,2008-08-12,-6.29
163402,2008-08-13,-6.35
163402,2008-08-14,-6.5
163402,2008-08-15,-6.48
163402,2008-08-18,-8.31
163402,2008-08-19,-7.75
163402,2008-08-20,-4.71
163402,2008-08-21,-6.37
163402,2008-08-22,-6.93
163402,2008-08-25,-6.84
163402,2008-08-26,-7.67
163402,2008-08-27,-7.92
163402,2008-08-28,-7.74
163402,2008-08-29,-6.94
163402,2008-09-01,-8.33
163402,2008-09-02,-8.96
163402,2008-09-03,-9.97
163402,2008-09-04,-10.07
163402,2008-09-05,-11.11
163402,2008-09-08,-11.81
163402,2008-09-09,-11.68
163402,2008-09-10,-11.77
163402,2008-09-11,-13.05
163402,2008-09-12,-12.99
163402,2008-09-16,-15.12
163402,2008-09-17,-16.45
163402,2008-09-18,-16.56
163402,2008-09-19,-13.5
163402,2008-09-22,-11.48
163402,2008-09-23,-13.34
163402,2008-09-24,-13.33
163402,2008-09-25,-11.7
163402,2008-09-26,-11.48
163402,2008-09-30,-11.47
163402,2008-10-06,-14.41
163402,2008-10-07,-15.03
163402,2008-10-08,-16.78
163402,2008-10-09,-17.28
163402,2008-10-10,-18.96
163402,2008-10-13,-17.6
163402,2008-10-14,-18.49
163402,2008-10-15,-18.86
163402,2008-10-16,-20.68
163402,2008-10-17,-20.51
163402,2008-10-20,-19.29
163402,2008-10-21,-19.41
163402,2008-10-22,-19.96
163402,2008-10-23,-20.16
163402,2008-10-24,-21.22
163402,2008-10-27,-23.61
163402,2008-10-28,-22.66
163402,2008-10-29,-23.45
163402,2008-10-30,-22.67
163402,2008-10-31,-23.47
163402,2008-11-03,-23.64
163402,2008-11-04,-24.14
163402,2008-11-05,-22.75
163402,2008-11-06,-23.63
163402,2008-11-07,-23.11
163402,2008-11-10,-20.63
163402,2008-11-11,-20.99
163402,2008-11-12,-20.78
163402,2008-11-13,-19.31
163402,2008-11-14,-18.0
163402,2008-11-17,-17.38
163402,2008-11-18,-20.22
163402,2008-11-19,-18.25
163402,2008-11-20,-18.85
163402,2008-11-21,-19.25
163402,2008-11-24,-20.66
163402,2008-11-25,-20.9
163402,2008-11-26,-20.91
163402,2008-11-27,-20.56
163402,2008-11-28,-21.48
163402,2008-12-01,-20.79
163402,2008-12-02,-20.65
163402,2008-12-03,-18.55
163402,2008-12-04,-17.92
163402,2008-12-05,-17.29
163402,2008-12-08,-15.34
163402,2008-12-09,-16.53
163402,2008-12-10,-15.24
163402,2008-12-11,-16.36
163402,2008-12-12,-18.39
163402,2008-12-15,-18.1
163402,2008-12-16,-17.56
163402,2008-12-17,-17.49
163402,2008-12-18,-16.07
163402,2008-12-19,-20.04
163402,2008-12-22,-20.69
163402,2008-12-23,-22.53
163402,2008-12-24,-22.98
163402,2008-12-25,-23.49
163402,2008-12-26,-23.52
163402,2008-12-29,-23.75
163402,2008-12-30,-24.01
163402,2008-12-31,-24.09
163402,2009-01-05,-22.64
163402,2009-01-06,-21.08
163402,2009-01-07,-21.4
163402,2009-01-08,-22.31
163402,2009-01-09,-21.43
163402,2009-01-12,-21.51
163402,2009-01-13,-22.53
163402,2009-01-14,-20.57
163402,2009-01-15,-20.68
163402,2009-01-16,-19.83
163402,2009-01-19,-19.39
163402,2009-01-20,-18.82
163402,2009-01-21,-18.76
163402,2009-01-22,-17.72
163402,2009-01-23,-17.95
163402,2009-02-02,-17.69
163402,2009-02-03,-16.67
163402,2009-02-04,-15.54
163402,2009-02-05,-15.97
163402,2009-02-06,-14.08
163402,2009-02-09,-12.73
163402,2009-02-10,-12.02
163402,2009-02-11,-12.14
163402,2009-02-12,-12.63
163402,2009-02-13,-10.75
163402,2009-02-16,-8.79
163402,2009-02-17,-10.97
163402,2009-02-18,-13.83
163402,2009-02-19,-13.51
163402,2009-02-20,-12.3
163402,2009-02-23,-10.71
163402,2009-02-24,-13.76
163402,2009-02-25,-13.28
163402,2009-02-26,-15.72
163402,2009-02-27,-16.47
163402,2009-03-02,-15.81
163402,2009-03-03,-16.48
163402,2009-03-04,-12.85
163402,2009-03-05,-12.33
163402,2009-03-06,-12.71
163402,2009-03-09,-14.84
163402,2009-03-10,-13.8
163402,2009-03-11,-14.36
163402,2009-03-12,-14.79
163402,2009-03-13,-15.03
163402,2009-03-16,-14.26
163402,2009-03-17,-12.12
163402,2009-03-18,-11.82
163402,2009-03-19,-10.41
163402,2009-03-20,-10.61
163402,2009-03-23,-9.22
163402,2009-03-24,-8.93
163402,2009-03-25,-10.11
163402,2009-03-26,-8.15
163402,2009-03-27,-7.79
163402,2009-03-30,-8.15
163402,2009-03-31,-7.48
163402,2009-04-01,-6.14
163402,2009-04-02,-5.38
163402,2009-04-03,-5.0
163402,2009-04-07,-4.78
163402,2009-04-08,-7.28
163402,2009-04-09,-6.27
163402,2009-04-10,-4.23
163402,2009-04-13,-2.62
163402,2009-04-14,-2.21
163402,2009-04-15,-1.59
163402,2009-04-16,-1.47
163402,2009-04-17,-2.46
163402,2009-04-20,-0.76
163402,2009-04-21,-1.45
163402,2009-04-22,-4.22
163402,2009-04-23,-3.93
163402,2009-04-24,-4.33
163402,2009-04-27,-5.45
163402,2009-04-28,-5.11
163402,2009-04-29,-2.95
163402,2009-04-30,-2.72
163402,2009-05-04,-0.31
163402,2009-05-05,-0.17
163402,2009-05-06,0.96
163402,2009-05-07,1.32
163402,2009-05-08,2.22
163402,2009-05-11,0.61
163402,2009-05-12,2.66
163402,2009-05-13,3.16
163402,2009-05-14,2.76
163402,2009-05-15,2.77
163402,2009-05-18,3.65
163402,2009-05-19,4.43
163402,2009-05-20,3.56
163402,2009-05-21,1.4
163402,2009-05-22,1.4
163402,2009-05-25,1.65
163402,2009-05-26,0.9
163402,2009-05-27,2.18
163402,2009-06-01,4.81
163402,2009-06-02,5.19
163402,2009-06-03,7.64
163402,2009-06-04,8.17
163402,2009-06-05,7.81
163402,2009-06-08,8.77
163402,2009-06-09,9.03
163402,2009-06-10,9.62
163402,2009-06-11,9.32
163402,2009-06-12,7.7
163402,2009-06-15,9.88
163402,2009-06-16,9.63
163402,2009-06-17,11.28
163402,2009-06-18,12.61
163402,2009-06-19,13.26
163402,2009-06-22,13.25
163402,2009-06-23,13.59
163402,2009-06-24,13.89
163402,2009-06-25,13.84
163402,2009-06-26,14.09
163402,2009-06-29,15.37
163402,2009-06-30,14.64
163402,2009-07-01,16.27
163402,2009-07-02,17.03
163402,2009-07-03,18.43
163402,2009-07-06,19.65
163402,2009-07-07,19.33
163402,2009-07-08,19.28
163402,2009-07-09,20.13
163402,2009-07-10,20.22
163402,2009-07-13,19.18
163402,2009-07-14,21.24
163402,2009-07-15,21.6
163402,2009-07-16,21.56
163402,2009-07-17,21.66
163402,2009-07-20,23.25
163402,2009-07-21,22.23
163402,2009-07-22,24.5
163402,2009-07-23,26.47
163402,2009-07-24,26.49
163402,2009-07-27,27.8
163402,2009-07-28,28.17
163402,2009-07-29,23.36
163402,2009-07-30,25.16
163402,2009-07-31,27.57
163402,2009-08-03,29.42
163402,2009-08-04,29.6
163402,2009-08-05,28.56
163402,2009-08-06,26.71
163402,2009-08-07,23.78
163402,2009-08-10,23.77
163402,2009-08-11,24.36
163402,2009-08-12,20.5
163402,2009-08-13,20.86
163402,2009-08-14,17.78
163402,2009-08-17,2.38
163402,2009-08-18,3.62
163402,2009-08-19,0.77
163402,2009-08-20,3.91
163402,2009-08-21,5.63
163402,2009-08-24,6.34
163402,2009-08-25,3.79
163402,2009-08-26,4.96
163402,2009-08-27,5.06
163402,2009-08-28,2.14
163402,2009-08-31,-2.97
163402,2009-09-01,-2.28
163402,2009-09-02,-1.35
163402,2009-09-03,2.07
163402,2009-09-04,2.65
163402,2009-09-07,3.25
163402,2009-09-08,4.68
163402,2009-09-09,4.88
163402,2009-09-10,4.4
163402,2009-09-11,6.28
163402,2009-09-14,7.54
163402,2009-09-15,7.79
163402,2009-09-16,6.47
163402,2009-09-17,8.13
163402,2009-09-18,5.4
163402,2009-09-21,6.04
163402,2009-09-22,4.28
163402,2009-09-23,2.55
163402,2009-09-24,2.45
163402,2009-09-25,2.2
163402,2009-09-28,0.57
163402,2009-09-29,0.21
163402,2009-09-30,1.04
163402,2009-10-09,4.7
163402,2009-10-12,4.41
163402,2009-10-13,5.57
163402,2009-10-14,6.21
163402,2009-10-15,6.27
163402,2009-10-16,6.5
163402,2009-10-19,8.23
163402,2009-10-20,9.33
163402,2009-10-21,8.81
163402,2009-10-22,8.31
163402,2009-10-23,9.99
163402,2009-10-26,10.59
163402,2009-10-27,8.52
163402,2009-10-28,8.66
163402,2009-10-29,6.88
163402,2009-10-30,8.01
163402,2009-11-02,11.01
163402,2009-11-03,11.97
163402,2009-11-04,12.68
163402,2009-11-05,13.06
163402,2009-11-06,13.08
163402,2009-11-09,13.63
163402,2009-11-10,14.01
163402,2009-11-11,13.73
163402,2009-11-12,13.8
163402,2009-11-13,14.23
163402,2009-11-16,17.04
163402,2009-11-17,17.19
163402,2009-11-18,17.26
163402,2009-11-19,17.41
163402,2009-11-20,17.02
163402,2009-11-23,17.9
163402,2009-11-24,14.6
