基金代码,净值日期,单位净值,复权净值,cumulative_factor
163402,2006-03-31,1.0808,1.0808,1.0
163402,2006-04-03,1.1221,1.1221,1.0
163402,2006-04-04,1.1322,1.1322,1.0
163402,2006-04-05,1.1432,1.1432,1.0
163402,2006-04-06,1.1538,1.1538,1.0
163402,2006-04-07,1.1466,1.1466,1.0
163402,2006-04-10,1.1498,1.1498,1.0
163402,2006-04-11,1.1539,1.1539,1.0
163402,2006-04-12,1.1424,1.1424,1.0
163402,2006-04-13,1.12,1.12,1.0
163402,2006-04-14,1.1472,1.1472,1.0
163402,2006-04-17,1.1438,1.1438,1.0
163402,2006-04-18,1.1579,1.1579,1.0
163402,2006-04-19,1.159,1.159,1.0
163402,2006-04-20,1.1564,1.1564,1.0
163402,2006-04-21,1.1693,1.1693,1.0
163402,2006-04-24,1.1576,1.1576,1.0
163402,2006-04-25,1.1587,1.1587,1.0
163402,2006-04-26,1.1707,1.1707,1.0
163402,2006-04-27,1.1699,1.1699,1.0
163402,2006-04-28,1.1967,1.1967,1.0
163402,2006-05-08,1.251,1.251,1.0
163402,2006-05-09,1.2811,1.2811,1.0
163402,2006-05-10,1.2894,1.2894,1.0
163402,2006-05-11,1.273,1.273,1.0
163402,2006-05-12,1.2962,1.2962,1.0
163402,2006-05-15,1.3426,1.3426,1.0
163402,2006-05-16,1.3238,1.3238,1.0
163402,2006-05-17,1.3214,1.3214,1.0
163402,2006-05-18,1.3194,1.3194,1.0
163402,2006-05-19,1.3547,1.3547,1.0
163402,2006-05-22,1.3695,1.3695,1.0
163402,2006-05-23,1.3413,1.3413,1.0
163402,2006-05-24,1.3556,1.3556,1.0
163402,2006-05-25,1.3589,1.3589,1.0
163402,2006-05-26,1.3919,1.3919,1.0
163402,2006-05-29,1.427,1.427,1.0
163402,2006-05-30,1.4468,1.4468,1.0
163402,2006-05-31,1.4702,1.4702,1.0
163402,2006-06-01,1.5107,1.5107,1.0
163402,2006-06-02,1.4908,1.4908,1.0
163402,2006-06-05,1.4877,1.4877,1.0
163402,2006-06-06,1.4881,1.4881,1.0
163402,2006-06-07,1.41,1.41,1.0
163402,2006-06-08,1.4175,1.4175,1.0
163402,2006-06-09,1.4052,1.4052,1.0
163402,2006-06-12,1.4225,1.4225,1.0
163402,2006-06-13,1.4261,1.4261,1.0
163402,2006-06-14,1.4191,1.4191,1.0
163402,2006-06-15,1.4238,1.4238,1.0
163402,2006-06-16,1.4491,1.4491,1.0
163402,2006-06-19,1.4641,1.4641,1.0
163402,2006-06-20,1.4743,1.4743,1.0
163402,2006-06-21,1.475,1.475,1.0
163402,2006-06-22,1.4783,1.4783,1.0
163402,2006-06-23,1.4957,1.4957,1.0
163402,2006-06-26,1.524,1.524,1.0
163402,2006-06-27,1.5287,1.5287,1.0
163402,2006-06-28,1.529,1.529,1.0
163402,2006-06-29,1.5668,1.5668,1.0
163402,2006-06-30,1.55,1.55,1.0
163402,2006-07-03,1.567,1.567,1.0
163402,2006-07-04,1.5529,1.5529,1.0
163402,2006-07-05,1.5339,1.5339,1.0
163402,2006-07-06,1.5638,1.5638,1.0
163402,2006-07-07,1.5665,1.5665,1.0
163402,2006-07-10,1.57,1.57,1.0
163402,2006-07-11,1.5907,1.5907,1.0
163402,2006-07-12,1.6019,1.6019,1.0
163402,2006-07-13,1.5388,1.5388,1.0
163402,2006-07-14,1.556,1.556,1.0
163402,2006-07-17,1.5697,1.5697,1.0
163402,2006-07-18,1.5708,1.5708,1.0
163402,2006-07-19,1.5392,1.5392,1.0
163402,2006-07-20,1.5422,1.5422,1.0
163402,2006-07-21,1.5471,1.5471,1.0
163402,2006-07-24,1.5514,1.5514,1.0
163402,2006-07-25,1.5649,1.5649,1.0
163402,2006-07-26,1.5597,1.5597,1.0
163402,2006-07-27,1.5453,1.5453,1.0
163402,2006-07-28,1.5358,1.5358,1.0
163402,2006-07-31,1.4937,1.4937,1.0
163402,2006-08-01,1.486,1.486,1.0
163402,2006-08-02,1.4802,1.4802,1.0
163402,2006-08-03,1.4814,1.4814,1.0
163402,2006-08-04,1.4558,1.4558,1.0
163402,2006-08-07,1.4498,1.4498,1.0
163402,2006-08-08,1.4732,1.4732,1.0
163402,2006-08-09,1.4768,1.4768,1.0
163402,2006-08-10,1.4915,1.4915,1.0
163402,2006-08-11,1.4906,1.4906,1.0
163402,2006-08-14,1.4725,1.4725,1.0
163402,2006-08-15,1.4911,1.4911,1.0
163402,2006-08-16,1.5072,1.5072,1.0
163402,2006-08-17,1.5022,1.5022,1.0
163402,2006-08-18,1.5028,1.5028,1.0
163402,2006-08-21,1.5124,1.5124,1.0
163402,2006-08-22,1.5248,1.5248,1.0
163402,2006-08-23,1.5259,1.5259,1.0
163402,2006-08-24,1.5335,1.5335,1.0
163402,2006-08-25,1.5346,1.5346,1.0
163402,2006-08-28,1.5525,1.5525,1.0
163402,2006-08-29,1.5546,1.5546,1.0
163402,2006-08-30,1.5793,1.5793,1.0
163402,2006-08-31,1.58,1.58,1.0
163402,2006-09-01,1.5588,1.5588,1.0
163402,2006-09-04,1.5843,1.5843,1.0
163402,2006-09-05,1.5996,1.5996,1.0
163402,2006-09-06,1.599,1.599,1.0
163402,2006-09-07,1.5917,1.5917,1.0
163402,2006-09-08,1.6022,1.6022,1.0
163402,2006-09-11,1.6174,1.6174,1.0
163402,2006-09-12,1.6216,1.6216,1.0
163402,2006-09-13,1.6116,1.6116,1.0
163402,2006-09-14,1.6078,1.6078,1.0
163402,2006-09-15,1.622,1.622,1.0
163402,2006-09-18,1.6242,1.6242,1.0
163402,2006-09-19,1.6323,1.6323,1.0
163402,2006-09-20,1.6456,1.6456,1.0
163402,2006-09-21,1.6639,1.6639,1.0
163402,2006-09-22,1.6596,1.6596,1.0
163402,2006-09-25,1.661,1.661,1.0
163402,2006-09-26,1.6475,1.6475,1.0
163402,2006-09-27,1.6665,1.6665,1.0
163402,2006-09-28,1.6874,1.6874,1.0
163402,2006-09-29,1.7042,1.7042,1.0
163402,2006-09-30,1.7041,1.7041,1.0
163402,2006-10-09,1.7421,1.7421,1.0
163402,2006-10-10,1.7509,1.7509,1.0
163402,2006-10-11,1.7472,1.7472,1.0
163402,2006-10-12,1.7301,1.7301,1.0
163402,2006-10-13,1.7429,1.7429,1.0
163402,2006-10-16,1.7392,1.7392,1.0
163402,2006-10-17,1.7229,1.7229,1.0
163402,2006-10-18,1.7484,1.7484,1.0
163402,2006-10-19,1.7473,1.7473,1.0
163402,2006-10-20,1.7642,1.7642,1.0
163402,2006-10-23,1.7314,1.7314,1.0
163402,2006-10-24,1.7699,1.7699,1.0
163402,2006-10-25,1.7786,1.7786,1.0
163402,2006-10-26,1.7836,1.7836,1.0
163402,2006-10-27,1.7667,1.7667,1.0
163402,2006-10-30,1.7579,1.7579,1.0
163402,2006-10-31,1.7772,1.7772,1.0
163402,2006-11-01,1.7836,1.7836,1.0
163402,2006-11-02,1.7862,1.7862,1.0
163402,2006-11-03,1.7975,1.7975,1.0
163402,2006-11-06,1.8105,1.8105,1.0
163402,2006-11-07,1.8185,1.8185,1.0
163402,2006-11-08,1.8068,1.8068,1.0
163402,2006-11-09,1.8335,1.8335,1.0
163402,2006-11-10,1.8155,1.8155,1.0
163402,2006-11-13,1.7828,1.7828,1.0
163402,2006-11-14,1.8038,1.8038,1.0
163402,2006-11-15,1.8436,1.8436,1.0
163402,2006-11-16,1.8412,1.8412,1.0
163402,2006-11-17,1.8742,1.8742,1.0
163402,2006-11-20,1.8998,1.8998,1.0
163402,2006-11-21,1.9119,1.9119,1.0
163402,2006-11-22,1.9198,1.9198,1.0
163402,2006-11-23,1.9364,1.9364,1.0
163402,2006-11-24,1.9405,1.9405,1.0
163402,2006-11-27,1.9703,1.9703,1.0
163402,2006-11-28,1.9756,1.9756,1.0
163402,2006-11-29,2.0067,2.0067,1.0
163402,2006-11-30,2.0668,2.0668,1.0
163402,2006-12-01,2.1051,2.1051,1.0
163402,2006-12-04,2.144,2.144,1.0
163402,2006-12-05,2.1442,2.1442,1.0
163402,2006-12-06,2.1083,2.1083,1.0
163402,2006-12-07,2.0814,2.0814,1.0
163402,2006-12-08,2.0226,2.0226,1.0
163402,2006-12-11,2.1109,2.1109,1.0
163402,2006-12-12,2.1383,2.1383,1.0
163402,2006-12-13,2.1412,2.1412,1.0
163402,2006-12-14,2.1829,2.1829,1.0
163402,2006-12-15,2.2356,2.2356,1.0
163402,2006-12-18,2.3043,2.3043,1.0
163402,2006-12-19,2.2937,2.2937,1.0
163402,2006-12-20,2.3166,2.3166,1.0
163402,2006-12-21,2.2767,2.2767,1.0
163402,2006-12-22,2.2571,2.2571,1.0
163402,2006-12-25,2.3148,2.3148,1.0
163402,2006-12-26,2.3158,2.3158,1.0
163402,2006-12-27,2.3535,2.3535,1.0
163402,2006-12-28,2.3565,2.3565,1.0
163402,2006-12-29,2.4084,2.4084,1.0
163402,2006-12-31,2.4084,2.4084,1.0
163402,2007-01-04,2.4269,2.4269,1.0
163402,2007-01-05,2.443,2.443,1.0
163402,2007-01-08,2.4942,2.4942,1.0
163402,2007-01-09,2.5708,2.5708,1.0
163402,2007-01-10,2.612,2.612,1.0
163402,2007-01-11,2.5926,2.5926,1.0
163402,2007-01-12,2.5524,2.5524,1.0
163402,2007-01-15,2.6739,2.6739,1.0
163402,2007-01-16,2.7776,2.7776,1.0
163402,2007-01-17,2.7487,2.7487,1.0
163402,2007-01-18,2.7669,2.7669,1.0
163402,2007-01-19,2.8627,2.8627,1.0
163402,2007-01-22,2.9694,2.9694,1.0
163402,2007-01-23,2.9909,2.9909,1.0
163402,2007-01-24,2.994,2.994,1.0
163402,2007-01-25,2.9198,2.9198,1.0
163402,2007-01-26,2.9863,2.9863,1.0
163402,2007-01-29,3.0462,3.0462,1.0
163402,2007-01-30,3.0404,3.0404,1.0
163402,2007-01-31,2.8819,2.8819,1.0
163402,2007-02-01,2.8902,2.8902,1.0
163402,2007-02-02,2.7939,2.7939,1.0
163402,2007-02-05,2.7962,2.7962,1.0
163402,2007-02-06,2.8321,2.8321,1.0
163402,2007-02-07,2.8888,2.8888,1.0
163402,2007-02-08,2.9519,2.9519,1.0
163402,2007-02-09,2.9408,2.9408,1.0
163402,2007-02-12,3.0222,3.0222,1.0
163402,2007-02-13,3.0627,3.0627,1.0
163402,2007-02-14,3.1254,3.1254,1.0
163402,2007-02-15,3.1916,3.1916,1.0
163402,2007-02-16,3.2001,3.2001,1.0
163402,2007-02-26,3.1782,3.1782,1.0
163402,2007-02-27,2.9243,2.9243,1.0
163402,2007-02-28,2.9813,2.9813,1.0
163402,2007-03-01,2.9011,2.9011,1.0
163402,2007-03-02,2.9349,2.9349,1.0
163402,2007-03-05,2.9303,2.9303,1.0
163402,2007-03-06,2.9718,2.9718,1.0
163402,2007-03-07,3.0419,3.0419,1.0
163402,2007-03-08,3.0838,3.0838,1.0
163402,2007-03-09,3.0608,3.0608,1.0
163402,2007-03-12,3.0642,3.0642,1.0
163402,2007-03-13,3.0728,3.0728,1.0
163402,2007-03-14,3.0394,3.0394,1.0
163402,2007-03-15,3.0879,3.0879,1.0
163402,2007-03-16,3.07,3.07,1.0
163402,2007-03-19,3.1114,3.1114,1.0
163402,2007-03-20,3.1202,3.1202,1.0
163402,2007-03-21,3.1608,3.1608,1.0
163402,2007-03-22,3.1807,3.1807,1.0
163402,2007-03-23,3.1705,3.1705,1.0
163402,2007-03-26,3.2004,3.2004,1.0
163402,2007-03-27,3.2135,3.2135,1.0
163402,2007-03-28,3.2073,3.2073,1.0
163402,2007-03-29,3.1923,3.1923,1.0
163402,2007-03-30,3.1825,3.1825,1.0
163402,2007-03-31,3.1824,3.1824,1.0
163402,2007-04-02,3.2319,3.2319,1.0
163402,2007-04-03,3.2911,3.2911,1.0
163402,2007-04-04,3.3265,3.3265,1.0
163402,2007-04-05,3.3436,3.3436,1.0
163402,2007-04-06,3.371,3.371,1.0
163402,2007-04-09,3.4365,3.4365,1.0
163402,2007-04-10,3.4552,3.4552,1.0
163402,2007-04-11,3.5132,3.5132,1.0
163402,2007-04-12,3.5751,3.5751,1.0
163402,2007-04-13,3.5948,3.5948,1.0
163402,2007-04-16,3.6873,3.6873,1.0
163402,2007-04-17,3.6907,3.6907,1.0
163402,2007-04-18,3.708,3.708,1.0
163402,2007-04-19,3.5624,3.5624,1.0
163402,2007-04-20,3.6692,3.6692,1.0
163402,2007-04-23,3.7792,3.7792,1.0
163402,2007-04-24,3.7902,3.7902,1.0
163402,2007-04-25,3.7759,3.7759,1.0
163402,2007-04-26,3.7977,3.7977,1.0
163402,2007-04-27,3.7721,3.7721,1.0
163402,2007-04-30,3.9057,3.9057,1.0
163402,2007-05-08,3.997,3.997,1.0
163402,2007-05-09,4.0013,4.0013,1.0
163402,2007-05-10,3.9975,3.9975,1.0
163402,2007-05-11,1.0,1.0,1.0
163402,2007-05-14,1.0048,1.0048,1.0
163402,2007-05-15,0.9893,0.9893,1.0
163402,2007-05-16,1.0024,1.0024,1.0
163402,2007-05-17,1.0176,1.0176,1.0
163402,2007-05-18,1.018,1.018,1.0
163402,2007-05-21,1.0272,1.0272,1.0
163402,2007-05-22,1.0307,1.0307,1.0
163402,2007-05-23,1.0401,1.0401,1.0
163402,2007-05-24,1.0363,1.0363,1.0
163402,2007-05-25,1.0463,1.0463,1.0
163402,2007-05-28,1.0628,1.0628,1.0
163402,2007-05-29,1.0819,1.0819,1.0
163402,2007-05-30,1.0456,1.0456,1.0
163402,2007-05-31,1.0704,1.0704,1.0
163402,2007-06-01,1.0536,1.0536,1.0
163402,2007-06-04,1.0132,1.0132,1.0
163402,2007-06-05,1.0279,1.0279,1.0
163402,2007-06-06,1.0363,1.0363,1.0
163402,2007-06-07,1.0517,1.0517,1.0
163402,2007-06-08,1.0555,1.0555,1.0
163402,2007-06-11,1.0744,1.0744,1.0
163402,2007-06-12,1.0911,1.0911,1.0
163402,2007-06-13,1.1007,1.1007,1.0
163402,2007-06-14,1.0921,1.0921,1.0
163402,2007-06-15,1.0959,1.0959,1.0
163402,2007-06-18,1.1192,1.1192,1.0
163402,2007-06-19,1.1227,1.1227,1.0
163402,2007-06-20,1.1061,1.1061,1.0
163402,2007-06-21,1.1181,1.1181,1.0
163402,2007-06-22,1.1035,1.1035,1.0
163402,2007-06-25,0.9575,0.9575,1.0
163402,2007-06-26,0.965,0.965,1.0
163402,2007-06-27,0.985,0.985,1.0
163402,2007-06-28,0.9641,0.9641,1.0
163402,2007-06-29,0.9573,0.9573,1.0
163402,2007-06-30,0.9572,0.9572,1.0
163402,2007-07-02,0.9558,0.9558,1.0
163402,2007-07-03,0.9656,0.9656,1.0
163402,2007-07-04,0.9523,0.9523,1.0
163402,2007-07-05,0.9236,0.9236,1.0
163402,2007-07-06,0.9483,0.9483,1.0
163402,2007-07-09,0.9706,0.9706,1.0
163402,2007-07-10,0.9648,0.9648,1.0
163402,2007-07-11,0.9664,0.9664,1.0
163402,2007-07-12,0.9713,0.9713,1.0
163402,2007-07-13,0.9724,0.9724,1.0
163402,2007-07-16,0.9548,0.9548,1.0
163402,2007-07-17,0.9706,0.9706,1.0
163402,2007-07-18,0.9744,0.9744,1.0
163402,2007-07-19,0.9735,0.9735,1.0
163402,2007-07-20,1.005,1.005,1.0
163402,2007-07-23,1.0334,1.0334,1.0
163402,2007-07-24,1.033,1.033,1.0
163402,2007-07-25,1.045,1.045,1.0
163402,2007-07-26,1.0453,1.0453,1.0
163402,2007-07-27,1.0456,1.0456,1.0
163402,2007-07-30,1.0628,1.0628,1.0
163402,2007-07-31,1.0725,1.0725,1.0
163402,2007-08-01,1.0478,1.0478,1.0
163402,2007-08-02,1.0713,1.0713,1.0
163402,2007-08-03,1.1044,1.1044,1.0
163402,2007-08-06,1.1247,1.1247,1.0
163402,2007-08-07,1.1265,1.1265,1.0
163402,2007-08-08,1.1236,1.1236,1.0
163402,2007-08-09,1.1466,1.1466,1.0
163402,2007-08-10,1.1423,1.1423,1.0
163402,2007-08-13,1.1436,1.1436,1.0
163402,2007-08-14,1.1502,1.1502,1.0
163402,2007-08-15,1.1539,1.1539,1.0
163402,2007-08-16,1.1328,1.1328,1.0
163402,2007-08-17,1.1106,1.1106,1.0
163402,2007-08-20,1.1603,1.1603,1.0
163402,2007-08-21,1.1714,1.1714,1.0
163402,2007-08-22,1.1802,1.1802,1.0
163402,2007-08-23,1.1921,1.1921,1.0
163402,2007-08-24,1.212,1.212,1.0
163402,2007-08-27,1.2152,1.2152,1.0
163402,2007-08-28,1.2154,1.2154,1.0
163402,2007-08-29,1.1977,1.1977,1.0
163402,2007-08-30,1.2124,1.2124,1.0
163402,2007-08-31,1.229,1.229,1.0
163402,2007-09-03,1.2557,1.2557,1.0
163402,2007-09-04,1.2489,1.2489,1.0
163402,2007-09-05,1.2497,1.2497,1.0
163402,2007-09-06,1.2639,1.2639,1.0
163402,2007-09-07,1.2434,1.2434,1.0
163402,2007-09-10,1.2605,1.2605,1.0
163402,2007-09-11,1.2147,1.2147,1.0
163402,2007-09-12,1.2272,1.2272,1.0
163402,2007-09-13,1.2519,1.2519,1.0
163402,2007-09-14,1.2723,1.2723,1.0
163402,2007-09-17,1.2927,1.2927,1.0
163402,2007-09-18,1.2798,1.2798,1.0
163402,2007-09-19,1.2727,1.2727,1.0
163402,2007-09-20,1.2866,1.2866,1.0
163402,2007-09-21,1.2844,1.2844,1.0
163402,2007-09-24,1.294,1.294,1.0
163402,2007-09-25,1.2831,1.2831,1.0
163402,2007-09-26,1.2699,1.2699,1.0
163402,2007-09-27,1.2886,1.2886,1.0
163402,2007-09-28,1.3182,1.3182,1.0
163402,2007-09-30,1.3182,1.3182,1.0
163402,2007-10-08,1.3341,1.3341,1.0
163402,2007-10-09,1.3372,1.3372,1.0
163402,2007-10-10,1.3439,1.3439,1.0
163402,2007-10-11,1.3641,1.3641,1.0
163402,2007-10-12,1.3612,1.3612,1.0
163402,2007-10-15,1.3849,1.3849,1.0
163402,2007-10-16,1.3905,1.3905,1.0
163402,2007-10-17,1.3777,1.3777,1.0
163402,2007-10-18,1.3375,1.3375,1.0
163402,2007-10-19,1.3403,1.3403,1.0
163402,2007-10-22,1.321,1.321,1.0
163402,2007-10-23,1.3382,1.3382,1.0
163402,2007-10-24,1.3473,1.3473,1.0
163402,2007-10-25,1.3048,1.3048,1.0
163402,2007-10-26,1.3165,1.3165,1.0
163402,2007-10-29,1.3414,1.3414,1.0
163402,2007-10-30,1.3504,1.3504,1.0
163402,2007-10-31,1.3624,1.3624,1.0
163402,2007-11-01,1.352,1.352,1.0
163402,2007-11-02,1.3176,1.3176,1.0
163402,2007-11-05,1.3141,1.3141,1.0
163402,2007-11-06,1.3049,1.3049,1.0
163402,2007-11-07,1.3125,1.3125,1.0
163402,2007-11-08,1.269,1.269,1.0
163402,2007-11-09,1.2625,1.2625,1.0
163402,2007-11-12,1.2528,1.2528,1.0
163402,2007-11-13,1.2434,1.2434,1.0
163402,2007-11-14,1.2792,1.2792,1.0
163402,2007-11-15,1.2681,1.2681,1.0
163402,2007-11-16,1.2552,1.2552,1.0
163402,2007-11-19,1.2557,1.2557,1.0
163402,2007-11-20,1.2698,1.2698,1.0
163402,2007-11-21,1.2579,1.2579,1.0
163402,2007-11-22,1.2231,1.2231,1.0
163402,2007-11-23,1.2371,1.2371,1.0
163402,2007-11-26,1.2295,1.2295,1.0
163402,2007-11-27,1.2164,1.2164,1.0
163402,2007-11-28,1.2087,1.2087,1.0
163402,2007-11-29,1.2416,1.2416,1.0
163402,2007-11-30,1.2249,1.2249,1.0
163402,2007-12-03,1.2364,1.2364,1.0
163402,2007-12-04,1.2484,1.2484,1.0
163402,2007-12-05,1.2745,1.2745,1.0
163402,2007-12-06,1.2782,1.2782,1.0
163402,2007-12-07,1.2898,1.2898,1.0
163402,2007-12-10,1.3053,1.3053,1.0
163402,2007-12-11,1.3051,1.3051,1.0
163402,2007-12-12,1.2961,1.2961,1.0
163402,2007-12-13,1.2619,1.2619,1.0
163402,2007-12-14,1.278,1.278,1.0
163402,2007-12-17,1.2567,1.2567,1.0
163402,2007-12-18,1.2535,1.2535,1.0
163402,2007-12-19,1.277,1.277,1.0
163402,2007-12-20,1.2939,1.2939,1.0
163402,2007-12-21,1.3051,1.3051,1.0
163402,2007-12-24,1.3223,1.3223,1.0
163402,2007-12-25,1.3265,1.3265,1.0
163402,2007-12-26,1.3328,1.3328,1.0
163402,2007-12-27,1.3531,1.3531,1.0
163402,2007-12-28,1.3471,1.3471,1.0
163402,2007-12-29,1.3471,1.3471,1.0
163402,2007-12-31,1.347,1.347,1.0
163402,2008-01-02,1.3554,1.3554,1.0
163402,2008-01-03,1.3644,1.3644,1.0
163402,2008-01-04,1.3715,1.3715,1.0
163402,2008-01-07,1.39,1.39,1.0
163402,2008-01-08,1.3887,1.3887,1.0
163402,2008-01-09,1.4029,1.4029,1.0
163402,2008-01-10,1.4145,1.4145,1.0
163402,2008-01-11,1.4209,1.4209,1.0
163402,2008-01-14,1.4239,1.4239,1.0
163402,2008-01-15,1.4167,1.4167,1.0
163402,2008-01-16,1.3849,1.3849,1.0
163402,2008-01-17,1.3654,1.3654,1.0
163402,2008-01-18,1.3726,1.3726,1.0
163402,2008-01-21,1.326,1.326,1.0
163402,2008-01-22,1.2639,1.2639,1.0
163402,2008-01-23,1.3095,1.3095,1.0
163402,2008-01-24,1.3217,1.3217,1.0
163402,2008-01-25,1.3272,1.3272,1.0
163402,2008-01-28,1.2718,1.2718,1.0
163402,2008-01-29,1.274,1.274,1.0
163402,2008-01-30,1.2618,1.2618,1.0
163402,2008-01-31,1.2512,1.2512,1.0
163402,2008-02-01,1.2528,1.2528,1.0
163402,2008-02-04,1.3176,1.3176,1.0
163402,2008-02-05,1.3076,1.3076,1.0
163402,2008-02-13,1.2866,1.2866,1.0
163402,2008-02-14,1.2999,1.2999,1.0
163402,2008-02-15,1.2909,1.2909,1.0
163402,2008-02-18,1.312,1.312,1.0
163402,2008-02-19,1.3278,1.3278,1.0
163402,2008-02-20,1.305,1.305,1.0
163402,2008-02-21,1.3015,1.3015,1.0
163402,2008-02-22,1.2667,1.2667,1.0
163402,2008-02-25,1.2367,1.2367,1.0
163402,2008-02-26,1.2307,1.2307,1.0
163402,2008-02-27,1.2513,1.2513,1.0
163402,2008-02-28,1.2481,1.2481,1.0
163402,2008-02-29,1.2545,1.2545,1.0
163402,2008-03-03,1.2749,1.2749,1.0
163402,2008-03-04,1.2532,1.2532,1.0
163402,2008-03-05,1.2454,1.2454,1.0
163402,2008-03-06,1.2554,1.2554,1.0
163402,2008-03-07,1.241,1.241,1.0
163402,2008-03-10,1.2062,1.2062,1.0
163402,2008-03-11,1.2061,1.2061,1.0
163402,2008-03-12,1.1837,1.1837,1.0
163402,2008-03-13,1.1737,1.1737,1.0
163402,2008-03-14,1.1641,1.1641,1.0
163402,2008-03-17,1.1368,1.1368,1.0
163402,2008-03-18,1.1138,1.1138,1.0
163402,2008-03-19,1.13,1.13,1.0
163402,2008-03-20,1.1488,1.1488,1.0
163402,2008-03-21,1.1538,1.1538,1.0
163402,2008-03-24,1.1234,1.1234,1.0
163402,2008-03-25,1.1306,1.1306,1.0
163402,2008-03-26,1.1354,1.1354,1.0
163402,2008-03-27,1.1136,1.1136,1.0
163402,2008-03-28,1.1424,1.1424,1.0
163402,2008-03-31,1.1243,1.1243,1.0
163402,2008-04-01,1.0983,1.0983,1.0
163402,2008-04-02,1.0964,1.0964,1.0
163402,2008-04-03,1.1149,1.1149,1.0
163402,2008-04-07,1.146,1.146,1.0
163402,2008-04-08,1.1483,1.1483,1.0
163402,2008-04-09,1.1134,1.1134,1.0
163402,2008-04-10,1.1238,1.1238,1.0
163402,2008-04-11,1.1286,1.1286,1.0
163402,2008-04-14,1.0873,1.0873,1.0
163402,2008-04-15,1.0923,1.0923,1.0
