基金代码,净值日期,单位净值,复权净值,cumulative_factor
000003,2013-07-11,0.977,0.977,1.0
000003,2013-07-12,0.973,0.973,1.0
000003,2013-07-15,0.976,0.976,1.0
000003,2013-07-16,0.975,0.975,1.0
000003,2013-07-17,0.97,0.97,1.0
000003,2013-07-18,0.964,0.964,1.0
000003,2013-07-19,0.961,0.961,1.0
000003,2013-07-22,0.961,0.961,1.0
000003,2013-07-23,0.966,0.966,1.0
000003,2013-07-24,0.965,0.965,1.0
000003,2013-07-25,0.963,0.963,1.0
000003,2013-07-26,0.964,0.964,1.0
000003,2013-07-29,0.96,0.96,1.0
000003,2013-07-30,0.961,0.961,1.0
000003,2013-07-31,0.963,0.963,1.0
000003,2013-08-01,0.973,0.973,1.0
000003,2013-08-02,0.975,0.975,1.0
000003,2013-08-05,0.978,0.978,1.0
000003,2013-08-06,0.981,0.981,1.0
000003,2013-08-07,0.979,0.979,1.0
000003,2013-08-08,0.979,0.979,1.0
000003,2013-08-09,0.979,0.979,1.0
000003,2013-08-12,0.985,0.985,1.0
000003,2013-08-13,0.986,0.986,1.0
000003,2013-08-14,0.983,0.983,1.0
000003,2013-08-15,0.98,0.98,1.0
000003,2013-08-16,0.977,0.977,1.0
000003,2013-08-19,0.981,0.981,1.0
000003,2013-08-20,0.978,0.978,1.0
000003,2013-08-21,0.975,0.975,1.0
000003,2013-08-22,0.975,0.975,1.0
000003,2013-08-23,0.972,0.972,1.0
000003,2013-08-26,0.978,0.978,1.0
000003,2013-08-27,0.981,0.981,1.0
000003,2013-08-28,0.981,0.981,1.0
000003,2013-08-29,0.98,0.98,1.0
000003,2013-08-30,0.982,0.982,1.0
000003,2013-09-02,0.981,0.981,1.0
000003,2013-09-03,0.988,0.988,1.0
000003,2013-09-04,0.988,0.988,1.0
000003,2013-09-05,0.988,0.988,1.0
000003,2013-09-06,0.989,0.989,1.0
000003,2013-09-09,1.003,1.003,1.0
000003,2013-09-10,1.011,1.011,1.0
000003,2013-09-11,1.013,1.013,1.0
000003,2013-09-12,1.016,1.016,1.0
000003,2013-09-13,1.008,1.008,1.0
000003,2013-09-16,1.004,1.004,1.0
000003,2013-09-17,0.998,0.998,1.0
000003,2013-09-18,1.001,1.001,1.0
000003,2013-09-23,1.004,1.004,1.0
000003,2013-09-24,1.0,1.0,1.0
000003,2013-09-25,0.998,0.998,1.0
000003,2013-09-26,0.987,0.987,1.0
000003,2013-09-27,0.986,0.986,1.0
000003,2013-09-30,0.987,0.987,1.0
000003,2013-10-08,0.996,0.996,1.0
000003,2013-10-09,1.003,1.003,1.0
000003,2013-10-10,0.996,0.996,1.0
000003,2013-10-11,1.002,1.002,1.0
000003,2013-10-14,1.0,1.0,1.0
000003,2013-10-15,0.997,0.997,1.0
000003,2013-10-16,0.989,0.989,1.0
000003,2013-10-17,0.986,0.986,1.0
000003,2013-10-18,0.987,0.987,1.0
000003,2013-10-21,0.995,0.995,1.0
000003,2013-10-22,0.988,0.988,1.0
000003,2013-10-23,0.986,0.986,1.0
000003,2013-10-24,0.978,0.978,1.0
000003,2013-10-25,0.971,0.971,1.0
000003,2013-10-28,0.966,0.966,1.0
000003,2013-10-29,0.963,0.963,1.0
000003,2013-10-30,0.976,0.976,1.0
000003,2013-10-31,0.973,0.973,1.0
000003,2013-11-01,0.978,0.978,1.0
000003,2013-11-04,0.976,0.976,1.0
000003,2013-11-05,0.978,0.978,1.0
000003,2013-11-06,0.972,0.972,1.0
000003,2013-11-07,0.968,0.968,1.0
000003,2013-11-08,0.957,0.957,1.0
000003,2013-11-11,0.957,0.957,1.0
000003,2013-11-12,0.964,0.964,1.0
000003,2013-11-13,0.944,0.944,1.0
000003,2013-11-14,0.949,0.949,1.0
000003,2013-11-15,0.95,0.95,1.0
000003,2013-11-18,0.977,0.977,1.0
000003,2013-11-19,0.975,0.975,1.0
000003,2013-11-20,0.977,0.977,1.0
000003,2013-11-21,0.973,0.973,1.0
000003,2013-11-22,0.975,0.975,1.0
000003,2013-11-25,0.969,0.969,1.0
000003,2013-11-26,0.962,0.962,1.0
000003,2013-11-27,0.966,0.966,1.0
000003,2013-11-28,0.974,0.974,1.0
000003,2013-11-29,0.972,0.972,1.0
000003,2013-12-02,0.966,0.966,1.0
000003,2013-12-03,0.977,0.977,1.0
000003,2013-12-04,0.989,0.989,1.0
000003,2013-12-05,0.986,0.986,1.0
000003,2013-12-06,0.98,0.98,1.0
000003,2013-12-09,0.976,0.976,1.0
000003,2013-12-10,0.976,0.976,1.0
000003,2013-12-11,0.963,0.963,1.0
000003,2013-12-12,0.963,0.963,1.0
000003,2013-12-13,0.966,0.966,1.0
000003,2013-12-16,0.955,0.955,1.0
000003,2013-12-17,0.951,0.951,1.0
000003,2013-12-18,0.945,0.945,1.0
000003,2013-12-19,0.926,0.926,1.0
000003,2013-12-20,0.916,0.916,1.0
000003,2013-12-23,0.916,0.916,1.0
000003,2013-12-24,0.919,0.919,1.0
000003,2013-12-25,0.93,0.93,1.0
000003,2013-12-26,0.92,0.92,1.0
000003,2013-12-27,0.926,0.926,1.0
000003,2013-12-30,0.922,0.922,1.0
000003,2013-12-31,0.934,0.934,1.0
000003,2014-01-02,0.938,0.938,1.0
000003,2014-01-03,0.93,0.93,1.0
000003,2014-01-06,0.91,0.91,1.0
000003,2014-01-07,0.908,0.908,1.0
000003,2014-01-08,0.903,0.903,1.0
000003,2014-01-09,0.899,0.899,1.0
000003,2014-01-10,0.887,0.887,1.0
000003,2014-01-13,0.876,0.876,1.0
000003,2014-01-14,0.88,0.88,1.0
000003,2014-01-15,0.877,0.877,1.0
000003,2014-01-16,0.883,0.883,1.0
000003,2014-01-17,0.872,0.872,1.0
000003,2014-01-20,0.852,0.852,1.0
000003,2014-01-21,0.863,0.863,1.0
000003,2014-01-22,0.896,0.896,1.0
000003,2014-01-23,0.893,0.893,1.0
000003,2014-01-24,0.902,0.902,1.0
000003,2014-01-27,0.893,0.893,1.0
000003,2014-01-28,0.898,0.898,1.0
000003,2014-01-29,0.911,0.911,1.0
000003,2014-01-30,0.907,0.907,1.0
000003,2014-02-07,0.904,0.904,1.0
000003,2014-02-10,0.928,0.928,1.0
000003,2014-02-11,0.931,0.931,1.0
000003,2014-02-12,0.932,0.932,1.0
000003,2014-02-13,0.93,0.93,1.0
000003,2014-02-14,0.935,0.935,1.0
000003,2014-02-17,0.941,0.941,1.0
000003,2014-02-18,0.93,0.93,1.0
000003,2014-02-19,0.931,0.931,1.0
000003,2014-02-20,0.941,0.941,1.0
000003,2014-02-21,0.941,0.941,1.0
000003,2014-02-24,0.927,0.927,1.0
000003,2014-02-25,0.916,0.916,1.0
000003,2014-02-26,0.916,0.916,1.0
000003,2014-02-27,0.929,0.929,1.0
000003,2014-02-28,0.902,0.902,1.0
000003,2014-03-03,0.907,0.907,1.0
000003,2014-03-04,0.908,0.908,1.0
000003,2014-03-05,0.904,0.904,1.0
000003,2014-03-06,0.906,0.906,1.0
000003,2014-03-07,0.911,0.911,1.0
000003,2014-03-10,0.903,0.903,1.0
000003,2014-03-11,0.901,0.901,1.0
000003,2014-03-12,0.902,0.902,1.0
000003,2014-03-13,0.907,0.907,1.0
000003,2014-03-14,0.905,0.905,1.0
000003,2014-03-17,0.906,0.906,1.0
000003,2014-03-18,0.905,0.905,1.0
000003,2014-03-19,0.899,0.899,1.0
000003,2014-03-20,0.898,0.898,1.0
000003,2014-03-21,0.904,0.904,1.0
000003,2014-03-24,0.905,0.905,1.0
000003,2014-03-25,0.905,0.905,1.0
000003,2014-03-26,0.904,0.904,1.0
000003,2014-03-27,0.904,0.904,1.0
000003,2014-03-28,0.903,0.903,1.0
000003,2014-03-31,0.902,0.902,1.0
000003,2014-04-01,0.904,0.904,1.0
000003,2014-04-02,0.906,0.906,1.0
000003,2014-04-03,0.905,0.905,1.0
000003,2014-04-04,0.908,0.908,1.0
000003,2014-04-08,0.916,0.916,1.0
000003,2014-04-09,0.917,0.917,1.0
000003,2014-04-10,0.922,0.922,1.0
000003,2014-04-11,0.921,0.921,1.0
000003,2014-04-14,0.922,0.922,1.0
000003,2014-04-15,0.917,0.917,1.0
000003,2014-04-16,0.915,0.915,1.0
000003,2014-04-17,0.915,0.915,1.0
000003,2014-04-18,0.915,0.915,1.0
000003,2014-04-21,0.911,0.911,1.0
000003,2014-04-22,0.911,0.911,1.0
000003,2014-04-23,0.91,0.91,1.0
000003,2014-04-24,0.909,0.909,1.0
000003,2014-04-25,0.907,0.907,1.0
000003,2014-04-28,0.9,0.9,1.0
000003,2014-04-29,0.9,0.9,1.0
000003,2014-04-30,0.903,0.903,1.0
000003,2014-05-05,0.903,0.903,1.0
000003,2014-05-06,0.905,0.905,1.0
000003,2014-05-07,0.902,0.902,1.0
000003,2014-05-08,0.903,0.903,1.0
000003,2014-05-09,0.902,0.902,1.0
000003,2014-05-12,0.909,0.909,1.0
000003,2014-05-13,0.907,0.907,1.0
000003,2014-05-14,0.904,0.904,1.0
000003,2014-05-15,0.901,0.901,1.0
000003,2014-05-16,0.899,0.899,1.0
000003,2014-05-19,0.891,0.891,1.0
000003,2014-05-20,0.891,0.891,1.0
000003,2014-05-21,0.896,0.896,1.0
000003,2014-05-22,0.898,0.898,1.0
000003,2014-05-23,0.902,0.902,1.0
000003,2014-05-26,0.902,0.902,1.0
000003,2014-05-27,0.904,0.904,1.0
000003,2014-05-28,0.907,0.907,1.0
000003,2014-05-29,0.907,0.907,1.0
000003,2014-05-30,0.907,0.907,1.0
000003,2014-06-03,0.91,0.91,1.0
000003,2014-06-04,0.907,0.907,1.0
000003,2014-06-05,0.91,0.91,1.0
000003,2014-06-06,0.912,0.912,1.0
000003,2014-06-09,0.914,0.914,1.0
000003,2014-06-10,0.92,0.92,1.0
000003,2014-06-11,0.923,0.923,1.0
000003,2014-06-12,0.922,0.922,1.0
000003,2014-06-13,0.933,0.933,1.0
000003,2014-06-16,0.939,0.939,1.0
000003,2014-06-17,0.928,0.928,1.0
000003,2014-06-18,0.92,0.92,1.0
000003,2014-06-19,0.916,0.916,1.0
000003,2014-06-20,0.922,0.922,1.0
000003,2014-06-23,0.925,0.925,1.0
000003,2014-06-24,0.928,0.928,1.0
000003,2014-06-25,0.928,0.928,1.0
000003,2014-06-26,0.934,0.934,1.0
000003,2014-06-27,0.935,0.935,1.0
000003,2014-06-30,0.938,0.938,1.0
000003,2014-07-01,0.934,0.934,1.0
000003,2014-07-02,0.934,0.934,1.0
000003,2014-07-03,0.942,0.942,1.0
000003,2014-07-04,0.939,0.939,1.0
000003,2014-07-07,0.943,0.943,1.0
000003,2014-07-08,0.946,0.946,1.0
000003,2014-07-09,0.936,0.936,1.0
000003,2014-07-10,0.934,0.934,1.0
000003,2014-07-11,0.939,0.939,1.0
000003,2014-07-14,0.946,0.946,1.0
000003,2014-07-15,0.95,0.95,1.0
000003,2014-07-16,0.947,0.947,1.0
000003,2014-07-17,0.941,0.941,1.0
000003,2014-07-18,0.945,0.945,1.0
000003,2014-07-21,0.943,0.943,1.0
000003,2014-07-22,0.951,0.951,1.0
000003,2014-07-23,0.954,0.954,1.0
000003,2014-07-24,0.96,0.96,1.0
000003,2014-07-25,0.961,0.961,1.0
000003,2014-07-28,0.969,0.969,1.0
000003,2014-07-29,0.974,0.974,1.0
000003,2014-07-30,0.97,0.97,1.0
000003,2014-07-31,0.972,0.972,1.0
000003,2014-08-01,0.975,0.975,1.0
000003,2014-08-04,0.979,0.979,1.0
000003,2014-08-05,0.978,0.978,1.0
000003,2014-08-06,0.979,0.979,1.0
000003,2014-08-07,0.973,0.973,1.0
000003,2014-08-08,0.978,0.978,1.0
000003,2014-08-11,0.985,0.985,1.0
000003,2014-08-12,0.987,0.987,1.0
000003,2014-08-13,0.988,0.988,1.0
000003,2014-08-14,0.987,0.987,1.0
000003,2014-08-15,0.989,0.989,1.0
000003,2014-08-18,0.996,0.996,1.0
000003,2014-08-19,0.998,0.998,1.0
000003,2014-08-20,0.999,0.999,1.0
000003,2014-08-21,0.995,0.995,1.0
000003,2014-08-22,1.003,1.003,1.0
000003,2014-08-25,1.004,1.004,1.0
000003,2014-08-26,0.995,0.995,1.0
000003,2014-08-27,0.998,0.998,1.0
000003,2014-08-28,0.994,0.994,1.0
000003,2014-08-29,1.0,1.0,1.0
000003,2014-09-01,1.009,1.009,1.0
000003,2014-09-02,1.018,1.018,1.0
000003,2014-09-03,1.025,1.025,1.0
000003,2014-09-04,1.033,1.033,1.0
000003,2014-09-05,1.037,1.037,1.0
000003,2014-09-09,1.038,1.038,1.0
000003,2014-09-10,1.042,1.042,1.0
000003,2014-09-11,1.044,1.044,1.0
000003,2014-09-12,1.055,1.055,1.0
000003,2014-09-15,1.055,1.055,1.0
000003,2014-09-16,1.034,1.034,1.0
000003,2014-09-17,1.037,1.037,1.0
000003,2014-09-18,1.045,1.045,1.0
000003,2014-09-19,1.052,1.052,1.0
000003,2014-09-22,1.048,1.048,1.0
000003,2014-09-23,1.054,1.054,1.0
000003,2014-09-24,1.068,1.068,1.0
000003,2014-09-25,1.068,1.068,1.0
000003,2014-09-26,1.066,1.066,1.0
000003,2014-09-29,1.07,1.07,1.0
000003,2014-09-30,1.078,1.078,1.0
000003,2014-10-08,1.076,1.076,1.0
000003,2014-10-09,1.086,1.086,1.0
000003,2014-10-10,1.077,1.077,1.0
000003,2014-10-13,1.071,1.071,1.0
000003,2014-10-14,1.064,1.064,1.0
000003,2014-10-15,1.066,1.066,1.0
000003,2014-10-16,1.064,1.064,1.0
000003,2014-10-17,1.056,1.056,1.0
000003,2014-10-20,1.063,1.063,1.0
000003,2014-10-21,1.061,1.061,1.0
000003,2014-10-22,1.062,1.062,1.0
000003,2014-10-23,1.049,1.049,1.0
000003,2014-10-24,1.049,1.049,1.0
000003,2014-10-27,1.047,1.047,1.0
000003,2014-10-28,1.077,1.077,1.0
000003,2014-10-29,1.095,1.095,1.0
000003,2014-10-30,1.11,1.11,1.0
000003,2014-10-31,1.13,1.13,1.0
000003,2014-11-03,1.13,1.13,1.0
000003,2014-11-04,1.132,1.132,1.0
000003,2014-11-05,1.132,1.132,1.0
000003,2014-11-06,1.142,1.142,1.0
000003,2014-11-07,1.147,1.147,1.0
000003,2014-11-10,1.172,1.172,1.0
000003,2014-11-11,1.145,1.145,1.0
000003,2014-11-12,1.166,1.166,1.0
000003,2014-11-13,1.157,1.157,1.0
000003,2014-11-14,1.146,1.146,1.0
000003,2014-11-17,1.135,1.135,1.0
000003,2014-11-18,1.116,1.116,1.0
000003,2014-11-19,1.118,1.118,1.0
000003,2014-11-20,1.132,1.132,1.0
000003,2014-11-21,1.155,1.155,1.0
000003,2014-11-24,1.19,1.19,1.0
000003,2014-11-25,1.203,1.203,1.0
000003,2014-11-26,1.216,1.216,1.0
000003,2014-11-27,1.222,1.222,1.0
000003,2014-11-28,1.224,1.224,1.0
000003,2014-12-01,1.203,1.203,1.0
000003,2014-12-02,1.229,1.229,1.0
000003,2014-12-03,1.241,1.241,1.0
000003,2014-12-04,1.3,1.3,1.0
000003,2014-12-05,1.278,1.278,1.0
000003,2014-12-08,1.341,1.341,1.0
000003,2014-12-09,1.238,1.238,1.0
000003,2014-12-10,1.289,1.289,1.0
000003,2014-12-11,1.273,1.273,1.0
000003,2014-12-12,1.282,1.282,1.0
000003,2014-12-15,1.292,1.292,1.0
000003,2014-12-16,1.325,1.325,1.0
000003,2014-12-17,1.342,1.342,1.0
000003,2014-12-18,1.367,1.367,1.0
000003,2014-12-19,1.404,1.404,1.0
000003,2014-12-22,1.444,1.444,1.0
000003,2014-12-23,1.41,1.41,1.0
000003,2014-12-24,1.39,1.39,1.0
000003,2014-12-25,1.4,1.4,1.0
000003,2014-12-26,1.403,1.403,1.0
000003,2014-12-29,1.405,1.405,1.0
000003,2014-12-30,1.195,1.195,1.0
000003,2014-12-31,1.201,1.201,1.0
000003,2015-01-05,1.225,1.225,1.0
000003,2015-01-06,1.222,1.222,1.0
000003,2015-01-07,1.247,1.247,1.0
000003,2015-01-08,1.215,1.215,1.0
000003,2015-01-09,1.209,1.209,1.0
000003,2015-01-12,1.174,1.174,1.0
000003,2015-01-13,1.178,1.178,1.0
000003,2015-01-14,1.181,1.181,1.0
000003,2015-01-15,1.205,1.205,1.0
000003,2015-01-16,1.217,1.217,1.0
000003,2015-01-19,1.14,1.14,1.0
000003,2015-01-20,1.152,1.152,1.0
000003,2015-01-21,1.196,1.196,1.0
000003,2015-01-22,1.195,1.195,1.0
000003,2015-01-23,1.202,1.202,1.0
000003,2015-01-26,1.192,1.192,1.0
000003,2015-01-27,1.183,1.183,1.0
000003,2015-01-28,1.161,1.161,1.0
000003,2015-01-29,1.152,1.152,1.0
000003,2015-01-30,1.135,1.135,1.0
000003,2015-02-02,1.09,1.09,1.0
000003,2015-02-03,1.107,1.107,1.0
000003,2015-02-04,1.102,1.102,1.0
000003,2015-02-05,1.091,1.091,1.0
000003,2015-02-06,1.073,1.073,1.0
000003,2015-02-09,1.069,1.069,1.0
000003,2015-02-10,1.082,1.082,1.0
000003,2015-02-11,1.087,1.087,1.0
000003,2015-02-12,1.098,1.098,1.0
000003,2015-02-13,1.116,1.116,1.0
000003,2015-02-16,1.129,1.129,1.0
000003,2015-02-17,1.142,1.142,1.0
000003,2015-02-25,1.122,1.122,1.0
000003,2015-02-26,1.135,1.135,1.0
000003,2015-02-27,1.13,1.13,1.0
000003,2015-03-02,1.144,1.144,1.0
000003,2015-03-03,1.133,1.133,1.0
000003,2015-03-04,1.134,1.134,1.0
000003,2015-03-05,1.122,1.122,1.0
000003,2015-03-06,1.116,1.116,1.0
000003,2015-03-09,1.117,1.117,1.0
000003,2015-03-10,1.119,1.119,1.0
000003,2015-03-11,1.122,1.122,1.0
000003,2015-03-12,1.134,1.134,1.0
000003,2015-03-13,1.138,1.138,1.0
000003,2015-03-16,1.174,1.174,1.0
000003,2015-03-17,1.197,1.197,1.0
000003,2015-03-18,1.202,1.202,1.0
000003,2015-03-19,1.195,1.195,1.0
000003,2015-03-20,1.204,1.204,1.0
000003,2015-03-23,1.217,1.217,1.0
000003,2015-03-24,1.2,1.2,1.0
000003,2015-03-25,1.176,1.176,1.0
000003,2015-03-26,1.168,1.168,1.0
000003,2015-03-27,1.173,1.173,1.0
000003,2015-03-30,1.193,1.193,1.0
000003,2015-03-31,1.177,1.177,1.0
000003,2015-04-01,1.203,1.203,1.0
000003,2015-04-02,1.221,1.221,1.0
000003,2015-04-03,1.248,1.248,1.0
000003,2015-04-07,1.269,1.269,1.0
000003,2015-04-08,1.241,1.241,1.0
000003,2015-04-09,1.21,1.21,1.0
000003,2015-04-10,1.239,1.239,1.0
000003,2015-04-13,1.264,1.264,1.0
000003,2015-04-14,1.26,1.26,1.0
000003,2015-04-15,1.231,1.231,1.0
000003,2015-04-16,1.266,1.266,1.0
000003,2015-04-17,1.307,1.307,1.0
000003,2015-04-20,1.267,1.267,1.0
000003,2015-04-21,1.313,1.313,1.0
000003,2015-04-22,1.423,1.423,1.0
000003,2015-04-23,1.423,1.423,1.0
000003,2015-04-24,1.428,1.428,1.0
000003,2015-04-27,1.446,1.446,1.0
000003,2015-04-28,1.402,1.402,1.0
000003,2015-04-29,1.414,1.414,1.0
000003,2015-04-30,1.426,1.426,1.0
000003,2015-05-04,1.438,1.438,1.0
000003,2015-05-05,1.379,1.379,1.0
000003,2015-05-06,1.35,1.35,1.0
000003,2015-05-07,1.326,1.326,1.0
000003,2015-05-08,1.347,1.347,1.0
000003,2015-05-11,1.388,1.388,1.0
000003,2015-05-12,1.415,1.415,1.0
000003,2015-05-13,1.398,1.398,1.0
000003,2015-05-14,1.411,1.411,1.0
000003,2015-05-15,1.4,1.4,1.0
000003,2015-05-18,1.4,1.4,1.0
000003,2015-05-19,1.424,1.424,1.0
000003,2015-05-20,1.434,1.434,1.0
000003,2015-05-21,1.476,1.476,1.0
000003,2015-05-22,1.492,1.492,1.0
000003,2015-05-25,1.562,1.562,1.0
000003,2015-05-26,1.636,1.636,1.0
000003,2015-05-27,1.651,1.651,1.0
000003,2015-05-28,1.539,1.539,1.0
000003,2015-05-29,1.562,1.562,1.0
000003,2015-06-01,1.722,1.722,1.0
000003,2015-06-02,1.711,1.711,1.0
000003,2015-06-03,1.674,1.674,1.0
000003,2015-06-04,1.679,1.679,1.0
000003,2015-06-05,1.711,1.711,1.0
000003,2015-06-08,1.68,1.68,1.0
000003,2015-06-09,1.657,1.657,1.0
000003,2015-06-10,1.636,1.636,1.0
000003,2015-06-11,1.632,1.632,1.0
000003,2015-06-12,1.657,1.657,1.0
000003,2015-06-15,1.659,1.659,1.0
000003,2015-06-16,1.572,1.572,1.0
000003,2015-06-17,1.585,1.585,1.0
000003,2015-06-18,1.517,1.517,1.0
000003,2015-06-19,1.423,1.423,1.0
000003,2015-06-23,1.408,1.408,1.0
000003,2015-06-24,1.457,1.457,1.0
000003,2015-06-25,1.372,1.372,1.0
000003,2015-06-26,1.196,1.196,1.0
000003,2015-06-29,1.113,1.113,1.0
000003,2015-06-30,1.203,1.203,1.0
000003,2015-07-01,1.112,1.112,1.0
000003,2015-07-02,1.04,1.04,1.0
000003,2015-07-03,1.061,1.061,1.0
000003,2015-07-06,1.089,1.089,1.0
000003,2015-07-07,0.987,0.987,1.0
000003,2015-07-08,0.915,0.915,1.0
000003,2015-07-09,0.969,0.969,1.0
000003,2015-07-10,1.004,1.004,1.0
000003,2015-07-13,1.068,1.068,1.0
000003,2015-07-14,1.061,1.061,1.0
000003,2015-07-15,1.006,1.006,1.0
000003,2015-07-16,1.012,1.012,1.0
000003,2015-07-17,1.058,1.058,1.0
000003,2015-07-20,1.092,1.092,1.0
000003,2015-07-21,1.119,1.119,1.0
000003,2015-07-22,1.128,1.128,1.0
000003,2015-07-23,1.164,1.164,1.0
000003,2015-07-24,1.137,1.137,1.0
000003,2015-07-27,1.062,1.062,1.0
000003,2015-07-28,1.06,1.06,1.0
000003,2015-07-29,1.079,1.079,1.0
000003,2015-07-30,1.053,1.053,1.0
000003,2015-07-31,1.039,1.039,1.0
000003,2015-08-03,1.021,1.021,1.0
000003,2015-08-04,1.065,1.065,1.0
000003,2015-08-05,1.056,1.056,1.0
000003,2015-08-06,1.054,1.054,1.0
000003,2015-08-07,1.086,1.086,1.0
000003,2015-08-10,1.143,1.143,1.0
000003,2015-08-11,1.112,1.112,1.0
000003,2015-08-12,1.091,1.091,1.0
000003,2015-08-13,1.115,1.115,1.0
000003,2015-08-14,1.113,1.113,1.0
000003,2015-08-17,1.107,1.107,1.0
000003,2015-08-18,1.032,1.032,1.0
000003,2015-08-19,1.043,1.043,1.0
000003,2015-08-20,1.015,1.015,1.0
000003,2015-08-21,0.988,0.988,1.0
000003,2015-08-24,0.918,0.918,1.0
000003,2015-08-25,0.898,0.898,1.0
000003,2015-08-26,0.905,0.905,1.0
000003,2015-08-27,0.933,0.933,1.0
000003,2015-08-28,0.961,0.961,1.0
000003,2015-08-31,0.939,0.939,1.0
000003,2015-09-01,0.917,0.917,1.0
000003,2015-09-02,0.908,0.908,1.0
000003,2015-09-07,0.916,0.916,1.0
000003,2015-09-08,0.942,0.942,1.0
000003,2015-09-09,0.961,0.961,1.0
000003,2015-09-10,0.941,0.941,1.0
000003,2015-09-11,0.951,0.951,1.0
000003,2015-09-14,0.919,0.919,1.0
000003,2015-09-15,0.901,0.901,1.0
000003,2015-09-16,0.93,0.93,1.0
000003,2015-09-17,0.921,0.921,1.0
000003,2015-09-18,0.927,0.927,1.0
000003,2015-09-21,0.951,0.951,1.0
000003,2015-09-22,0.955,0.955,1.0
000003,2015-09-23,0.943,0.943,1.0
000003,2015-09-24,0.948,0.948,1.0
000003,2015-09-25,0.937,0.937,1.0
000003,2015-09-28,0.94,0.94,1.0
000003,2015-09-29,0.935,0.935,1.0
000003,2015-09-30,0.935,0.935,1.0
000003,2015-10-08,0.948,0.948,1.0
000003,2015-10-09,0.951,0.951,1.0
000003,2015-10-12,0.971,0.971,1.0
000003,2015-10-13,0.981,0.981,1.0
000003,2015-10-14,0.974,0.974,1.0
000003,2015-10-15,0.99,0.99,1.0
000003,2015-10-16,1.009,1.009,1.0
000003,2015-10-19,1.003,1.003,1.0
000003,2015-10-20,1.012,1.012,1.0
000003,2015-10-21,0.986,0.986,1.0
000003,2015-10-22,0.999,0.999,1.0
000003,2015-10-23,1.011,1.011,1.0
000003,2015-10-26,1.031,1.031,1.0
000003,2015-10-27,1.038,1.038,1.0
000003,2015-10-28,1.021,1.021,1.0
000003,2015-10-29,1.026,1.026,1.0
000003,2015-10-30,1.035,1.035,1.0
000003,2015-11-02,1.016,1.016,1.0
000003,2015-11-03,1.014,1.014,1.0
000003,2015-11-04,1.045,1.045,1.0
000003,2015-11-05,1.046,1.046,1.0
000003,2015-11-06,1.077,1.077,1.0
000003,2015-11-09,1.074,1.074,1.0
000003,2015-11-10,1.09,1.09,1.0
000003,2015-11-11,1.095,1.095,1.0
000003,2015-11-12,1.096,1.096,1.0
000003,2015-11-13,1.076,1.076,1.0
000003,2015-11-16,1.081,1.081,1.0
000003,2015-11-17,1.07,1.07,1.0
000003,2015-11-18,1.055,1.055,1.0
000003,2015-11-19,1.079,1.079,1.0
000003,2015-11-20,1.079,1.079,1.0
000003,2015-11-23,1.072,1.072,1.0
000003,2015-11-24,1.068,1.068,1.0
000003,2015-11-25,1.075,1.075,1.0
000003,2015-11-26,1.076,1.076,1.0
000003,2015-11-27,1.051,1.051,1.0
