基金代码,净值日期,单位净值,日增长率
163402,2007-05-16,1.0024,1.3242
163402,2007-05-17,1.0176,1.5164
163402,2007-05-18,1.018,0.0393
163402,2007-05-21,1.0272,0.9037
163402,2007-05-22,1.0307,0.3407
163402,2007-05-23,1.0401,0.912
163402,2007-05-24,1.0363,-0.3653
163402,2007-05-25,1.0463,0.965
163402,2007-05-28,1.0628,1.577
163402,2007-05-29,1.0819,1.7971
163402,2007-05-30,1.0456,-3.3552
163402,2007-05-31,1.0704,2.3718
163402,2007-06-01,1.0536,-1.5695
163402,2007-06-04,1.0132,-3.8345
163402,2007-06-05,1.0279,1.4508
163402,2007-06-06,1.0363,0.8172
163402,2007-06-07,1.0517,1.4861
163402,2007-06-08,1.0555,0.3613
163402,2007-06-11,1.0744,1.7906
163402,2007-06-12,1.0911,1.5544
163402,2007-06-13,1.1007,0.8798
163402,2007-06-14,1.0921,-0.7813
163402,2007-06-15,1.0959,0.348
163402,2007-06-18,1.1192,2.1261
163402,2007-06-19,1.1227,0.3127
163402,2007-06-20,1.1061,-1.4786
163402,2007-06-21,1.1181,1.0849
163402,2007-06-22,1.1035,-1.3058
163402,2007-06-25,0.9575,-1.4499
163402,2007-06-26,0.965,0.7833
163402,2007-06-27,0.985,2.0725
163402,2007-06-28,0.9641,-2.1218
163402,2007-06-29,0.9573,-0.7053
163402,2007-06-30,0.9572,-0.0104
163402,2007-07-02,0.9558,-0.1463
163402,2007-07-03,0.9656,1.0253
163402,2007-07-04,0.9523,-1.3774
163402,2007-07-05,0.9236,-3.0138
163402,2007-07-06,0.9483,2.6743
163402,2007-07-09,0.9706,2.3516
163402,2007-07-10,0.9648,-0.5976
163402,2007-07-11,0.9664,0.1658
163402,2007-07-12,0.9713,0.507
163402,2007-07-13,0.9724,0.1133
163402,2007-07-16,0.9548,-1.81
163402,2007-07-17,0.9706,1.6548
163402,2007-07-18,0.9744,0.3915
163402,2007-07-19,0.9735,-0.0924
163402,2007-07-20,1.005,3.2357
163402,2007-07-23,1.0334,2.8259
163402,2007-07-24,1.033,-0.0387
163402,2007-07-25,1.045,1.1617
163402,2007-07-26,1.0453,0.0287
163402,2007-07-27,1.0456,0.0287
163402,2007-07-30,1.0628,1.645
163402,2007-07-31,1.0725,0.9127
163402,2007-08-01,1.0478,-2.303
163402,2007-08-02,1.0713,2.2428
163402,2007-08-03,1.1044,3.0897
163402,2007-08-06,1.1247,1.8381
163402,2007-08-07,1.1265,0.16
163402,2007-08-08,1.1236,-0.2574
163402,2007-08-09,1.1466,2.047
163402,2007-08-10,1.1423,-0.375
163402,2007-08-13,1.1436,0.1138
163402,2007-08-14,1.1502,0.5771
163402,2007-08-15,1.1539,0.3217
163402,2007-08-16,1.1328,-1.8286
163402,2007-08-17,1.1106,-1.9597
163402,2007-08-20,1.1603,4.4751
163402,2007-08-21,1.1714,0.9566
163402,2007-08-22,1.1802,0.7512
163402,2007-08-23,1.1921,1.0083
163402,2007-08-24,1.212,1.6693
163402,2007-08-27,1.2152,0.264
163402,2007-08-28,1.2154,0.0165
163402,2007-08-29,1.1977,-1.4563
163402,2007-08-30,1.2124,1.2274
163402,2007-08-31,1.229,1.3692
163402,2007-09-03,1.2557,2.1725
163402,2007-09-04,1.2489,-0.5415
163402,2007-09-05,1.2497,0.0641
163402,2007-09-06,1.2639,1.1363
163402,2007-09-07,1.2434,-1.622
163402,2007-09-10,1.2605,1.3753
163402,2007-09-11,1.2147,-3.6335
163402,2007-09-12,1.2272,1.0291
163402,2007-09-13,1.2519,2.0127
163402,2007-09-14,1.2723,1.6295
163402,2007-09-17,1.2927,1.6034
163402,2007-09-18,1.2798,-0.9979
163402,2007-09-19,1.2727,-0.5548
163402,2007-09-20,1.2866,1.0922
163402,2007-09-21,1.2844,-0.171
163402,2007-09-24,1.294,0.7474
163402,2007-09-25,1.2831,-0.8423
163402,2007-09-26,1.2699,-1.0288
163402,2007-09-27,1.2886,1.4726
163402,2007-09-28,1.3182,2.2971
163402,2007-09-30,1.3182,0.0
163402,2007-10-08,1.3341,1.2062
163402,2007-10-09,1.3372,0.2324
163402,2007-10-10,1.3439,0.501
163402,2007-10-11,1.3641,1.5031
163402,2007-10-12,1.3612,-0.2126
163402,2007-10-15,1.3849,1.7411
163402,2007-10-16,1.3905,0.4044
163402,2007-10-17,1.3777,-0.9205
163402,2007-10-18,1.3375,-2.9179
163402,2007-10-19,1.3403,0.2093
163402,2007-10-22,1.321,-1.44
163402,2007-10-23,1.3382,1.302
163402,2007-10-24,1.3473,0.68
163402,2007-10-25,1.3048,-3.1545
163402,2007-10-26,1.3165,0.8967
163402,2007-10-29,1.3414,1.8914
163402,2007-10-30,1.3504,0.6709
163402,2007-10-31,1.3624,0.8886
163402,2007-11-01,1.352,-0.7634
163402,2007-11-02,1.3176,-2.5444
163402,2007-11-05,1.3141,-0.2656
163402,2007-11-06,1.3049,-0.7001
163402,2007-11-07,1.3125,0.5824
163402,2007-11-08,1.269,-3.3143
163402,2007-11-09,1.2625,-0.5122
163402,2007-11-12,1.2528,-0.7683
163402,2007-11-13,1.2434,-0.7503
163402,2007-11-14,1.2792,2.8792
163402,2007-11-15,1.2681,-0.8677
163402,2007-11-16,1.2552,-1.0173
163402,2007-11-19,1.2557,0.0398
163402,2007-11-20,1.2698,1.1229
163402,2007-11-21,1.2579,-0.9372
163402,2007-11-22,1.2231,-2.7665
163402,2007-11-23,1.2371,1.1446
163402,2007-11-26,1.2295,-0.6143
163402,2007-11-27,1.2164,-1.0655
163402,2007-11-28,1.2087,-0.633
163402,2007-11-29,1.2416,2.7219
163402,2007-11-30,1.2249,-1.345
163402,2007-12-03,1.2364,0.9389
163402,2007-12-04,1.2484,0.9706
163402,2007-12-05,1.2745,2.0907
163402,2007-12-06,1.2782,0.2903
163402,2007-12-07,1.2898,0.9075
163402,2007-12-10,1.3053,1.2017
163402,2007-12-11,1.3051,-0.0153
163402,2007-12-12,1.2961,-0.6896
163402,2007-12-13,1.2619,-2.6387
163402,2007-12-14,1.278,1.2759
163402,2007-12-17,1.2567,-1.6667
163402,2007-12-18,1.2535,-0.2546
163402,2007-12-19,1.277,1.8748
163402,2007-12-20,1.2939,1.3234
163402,2007-12-21,1.3051,0.8656
163402,2007-12-24,1.3223,1.3179
163402,2007-12-25,1.3265,0.3176
163402,2007-12-26,1.3328,0.4749
163402,2007-12-27,1.3531,1.5231
163402,2007-12-28,1.3471,-0.4434
163402,2007-12-29,1.3471,0.0
163402,2007-12-31,1.347,-0.0074
163402,2008-01-02,1.3554,0.6236
163402,2008-01-03,1.3644,0.664
163402,2008-01-04,1.3715,0.5204
163402,2008-01-07,1.39,1.3489
163402,2008-01-08,1.3887,-0.0935
163402,2008-01-09,1.4029,1.0225
163402,2008-01-10,1.4145,0.8269
163402,2008-01-11,1.4209,0.4525
163402,2008-01-14,1.4239,0.2111
163402,2008-01-15,1.4167,-0.5057
163402,2008-01-16,1.3849,-2.2447
163402,2008-01-17,1.3654,-1.408
163402,2008-01-18,1.3726,0.5273
163402,2008-01-21,1.326,-3.395
163402,2008-01-22,1.2639,-4.6833
163402,2008-01-23,1.3095,3.6079
163402,2008-01-24,1.3217,0.9317
163402,2008-01-25,1.3272,0.4161
163402,2008-01-28,1.2718,-4.1742
163402,2008-01-29,1.274,0.173
163402,2008-01-30,1.2618,-0.9576
163402,2008-01-31,1.2512,-0.8401
163402,2008-02-01,1.2528,0.1279
163402,2008-02-04,1.3176,5.1724
163402,2008-02-05,1.3076,-0.759
163402,2008-02-13,1.2866,-1.606
163402,2008-02-14,1.2999,1.0337
163402,2008-02-15,1.2909,-0.6924
163402,2008-02-18,1.312,1.6345
163402,2008-02-19,1.3278,1.2043
163402,2008-02-20,1.305,-1.7171
163402,2008-02-21,1.3015,-0.2682
163402,2008-02-22,1.2667,-2.6738
163402,2008-02-25,1.2367,-2.3684
163402,2008-02-26,1.2307,-0.4852
163402,2008-02-27,1.2513,1.6738
163402,2008-02-28,1.2481,-0.2557
163402,2008-02-29,1.2545,0.5128
163402,2008-03-03,1.2749,1.6261
163402,2008-03-04,1.2532,-1.7021
163402,2008-03-05,1.2454,-0.6224
163402,2008-03-06,1.2554,0.803
163402,2008-03-07,1.241,-1.147
163402,2008-03-10,1.2062,-2.8042
163402,2008-03-11,1.2061,-0.0083
163402,2008-03-12,1.1837,-1.8572
163402,2008-03-13,1.1737,-0.8448
163402,2008-03-14,1.1641,-0.8179
163402,2008-03-17,1.1368,-2.3452
163402,2008-03-18,1.1138,-2.0232
163402,2008-03-19,1.13,1.4545
163402,2008-03-20,1.1488,1.6637
163402,2008-03-21,1.1538,0.4352
163402,2008-03-24,1.1234,-2.6348
163402,2008-03-25,1.1306,0.6409
163402,2008-03-26,1.1354,0.4246
163402,2008-03-27,1.1136,-1.92
163402,2008-03-28,1.1424,2.5862
163402,2008-03-31,1.1243,-1.5844
163402,2008-04-01,1.0983,-2.3126
163402,2008-04-02,1.0964,-0.173
163402,2008-04-03,1.1149,1.6873
163402,2008-04-07,1.146,2.7895
163402,2008-04-08,1.1483,0.2007
163402,2008-04-09,1.1134,-3.0393
163402,2008-04-10,1.1238,0.9341
163402,2008-04-11,1.1286,0.4271
163402,2008-04-14,1.0873,-3.6594
163402,2008-04-15,1.0923,0.4599
163402,2008-04-16,1.0789,-1.2268
163402,2008-04-17,1.0627,-1.5015
163402,2008-04-18,1.0455,-1.6185
163402,2008-04-21,1.0516,0.5835
163402,2008-04-22,1.0613,0.9224
163402,2008-04-23,1.0892,2.6289
163402,2008-04-24,1.1447,5.0955
163402,2008-04-25,1.1481,0.297
163402,2008-04-28,1.1348,-1.1584
163402,2008-04-29,1.1407,0.5199
163402,2008-04-30,1.1763,3.1209
163402,2008-05-05,1.1923,1.3602
163402,2008-05-06,1.1816,-0.8974
163402,2008-05-07,1.1486,-2.7928
163402,2008-05-08,1.1677,1.6629
163402,2008-05-09,1.1597,-0.6851
163402,2008-05-12,1.1634,0.319
163402,2008-05-13,1.158,-0.4642
163402,2008-05-14,1.1817,2.0466
163402,2008-05-15,1.1733,-0.7108
163402,2008-05-16,1.172,-0.1108
163402,2008-05-19,1.1677,-0.3669
163402,2008-05-20,1.1316,-3.0915
163402,2008-05-21,1.1419,0.9102
163402,2008-05-22,1.1269,-1.3136
163402,2008-05-23,1.122,-0.4348
163402,2008-05-26,1.0987,-2.0766
163402,2008-05-27,1.0995,0.0728
163402,2008-05-28,1.1181,1.6917
163402,2008-05-29,1.0997,-1.6456
163402,2008-05-30,1.1027,0.2728
163402,2008-06-02,1.1048,0.1904
163402,2008-06-03,1.1021,-0.2444
163402,2008-06-04,1.0864,-1.4246
163402,2008-06-05,1.078,-0.7732
163402,2008-06-06,1.077,-0.0928
163402,2008-06-10,1.0274,-4.6054
163402,2008-06-11,1.0153,-1.1777
163402,2008-06-12,1.0054,-0.9751
163402,2008-06-13,0.9929,-1.2433
163402,2008-06-16,0.9924,-0.0504
163402,2008-06-17,0.9771,-1.5417
163402,2008-06-18,1.0035,2.7019
163402,2008-06-19,0.9656,-3.7768
163402,2008-06-20,0.9793,1.4188
163402,2008-06-23,0.969,-1.0518
163402,2008-06-24,0.978,0.9288
163402,2008-06-25,1.0,2.2495
163402,2008-06-26,1.0021,0.21
163402,2008-06-27,0.9765,-2.5546
163402,2008-06-30,0.9725,-0.4096
163402,2008-07-01,0.9523,-2.0771
163402,2008-07-02,0.9531,0.084
163402,2008-07-03,0.963,1.0387
163402,2008-07-04,0.9583,-0.4881
163402,2008-07-07,0.9838,2.661
163402,2008-07-08,0.9861,0.2338
163402,2008-07-09,1.0059,2.0079
163402,2008-07-10,1.0013,-0.4573
163402,2008-07-11,0.9973,-0.3995
163402,2008-07-14,1.0009,0.361
163402,2008-07-15,0.9798,-2.1081
163402,2008-07-16,0.9641,-1.6024
163402,2008-07-17,0.9613,-0.2904
163402,2008-07-18,0.9763,1.5604
163402,2008-07-21,0.9911,1.5159
163402,2008-07-22,0.9906,-0.0504
163402,2008-07-23,0.9875,-0.3129
163402,2008-07-24,1.0035,1.6203
163402,2008-07-25,0.9991,-0.4385
163402,2008-07-28,1.0026,0.3503
163402,2008-07-29,0.9949,-0.768
163402,2008-07-30,0.9911,-0.3819
163402,2008-07-31,0.9788,-1.241
163402,2008-08-01,0.9849,0.6232
163402,2008-08-04,0.9762,-0.8833
163402,2008-08-05,0.9675,-0.8912
163402,2008-08-06,0.9721,0.4755
163402,2008-08-07,0.9708,-0.1337
163402,2008-08-08,0.952,-1.9365
163402,2008-08-11,0.9355,-1.7332
163402,2008-08-12,0.9371,0.171
163402,2008-08-13,0.9365,-0.064
163402,2008-08-14,0.935,-0.1602
163402,2008-08-15,0.9352,0.0214
163402,2008-08-18,0.9169,-1.9568
163402,2008-08-19,0.9225,0.6108
163402,2008-08-20,0.9529,3.2954
163402,2008-08-21,0.9363,-1.7421
163402,2008-08-22,0.9307,-0.5981
163402,2008-08-25,0.9316,0.0967
163402,2008-08-26,0.9233,-0.8909
163402,2008-08-27,0.9208,-0.2708
163402,2008-08-28,0.9226,0.1955
163402,2008-08-29,0.9306,0.8671
163402,2008-09-01,0.9167,-1.4937
163402,2008-09-02,0.9104,-0.6872
163402,2008-09-03,0.9003,-1.1094
163402,2008-09-04,0.8993,-0.1111
163402,2008-09-05,0.8889,-1.1565
163402,2008-09-08,0.8819,-0.7875
163402,2008-09-09,0.8832,0.1474
163402,2008-09-10,0.8823,-0.1019
163402,2008-09-11,0.8695,-1.4508
163402,2008-09-12,0.8701,0.069
163402,2008-09-16,0.8488,-2.448
